y1,y2,y3
5.0,-27.40090241431972,-216.8841994034037
-3.0,15.037942100654616,-218.12331518859557
-10.0,59.898883454847244,-217.5410333963
-18.0,106.84749743773865,-215.52796070665497
-25.0,154.90304097840271,-210.84346326412015
-32.0,202.63137289404403,-203.39862124402495
-39.0,245.00107086859865,-196.43351581655133
-45.0,281.6882700672613,-185.92165706140167
-51.0,314.0168666113568,-176.62991235410118
-57.0,346.53448306251084,-165.944358296656
-63.0,381.94270399307055,-153.36775439531084
-68.0,410.9820887360329,-141.42325754765443
-72.0,438.79691373993774,-126.37861277302908
-76.0,462.1231694457383,-110.14912194026329
-80.0,481.62781814138003,-93.41020302882862
-82.0,494.403764496858,-77.03190618511324
-85.0,503.4951642537094,-61.474396713871094
-87.0,509.1838498226717,-44.08871400504177
-88.0,512.9783181116968,-26.08688334203543
-88.0,515.8966361886754,-10.36038453538822
-88.0,519.2295548059249,8.905114403214611
-88.0,521.5424809621753,26.088112356825146
-87.0,521.869225344374,42.470597501123855
-85.0,518.3355206022584,59.50621258122374
-83.0,*************2425,77.57645368639895
-80.0,490.48388771912875,95.8602409380619
-76.0,466.2208263195135,112.63104313299118
-72.0,436.63954031628236,127.50542560838585
-67.0,400.8732632416104,142.1370558136632
-63.0,369.26805339809647,154.15819885492783
-57.0,337.1155357082244,164.8892834657181
-51.0,305.4075087829005,175.97522684869
-45.0,274.5845930825853,185.8102502433176
-39.0,243.76556376433288,195.98875499742826
-32.0,206.02847255714366,202.*********4216
-25.0,162.43945710207115,209.04409841602913
-18.0,113.84126992791424,214.49331909180137
-10.0,61.632601798628464,218.13128586185437
-3.0,14.109740784086172,219.0099074396544
5.0,-36.97984823081788,218.14412141866157
12.0,-81.12641352043644,216.0640403713846
19.0,-120.52306637533913,211.17519070409801
26.0,-157.2820270505581,206.85102223539158
33.0,-194.60249138725337,200.74966167100686
40.0,-234.50057734658546,194.5789827046046
46.0,-274.06300673751684,186.81203582503716
53.0,-319.9598936305629,177.23071007260842
58.0,-362.3866343040391,164.9199073174514
64.0,-404.2143499353952,151.86536928154055
69.0,-437.3511969133143,137.68390872865893
73.0,-*************1793,120.66395783206644
77.0,-476.02394736340653,106.04560355664579
80.0,-485.639306253604,87.78611009793713
83.0,-492.48762444358164,71.80534833327145
85.0,-495.9372749209424,56.4588021936197
86.0,-501.9596964379712,39.231704228806855
88.0,-509.5889360097608,23.100223824158093
88.0,-519.0543176236488,5.12081783621943
88.0,-527.7036127242317,-11.647250026859187
88.0,-532.0455070484377,-29.029734472143897
86.0,-528.7850873142434,-49.23140512689497
84.0,-519.0435381691967,-66.06515419102834
82.0,-505.7099030160662,-83.9419770216664
78.0,-482.53795330286454,-101.6734809282207
75.0,-457.2167257307228,-115.94851994232886
70.0,-429.91368227067136,-131.37245976688428
66.0,-401.3855581753887,-145.8282121198008
61.0,-370.0296652435682,-157.66697745202327
55.0,-334.97260490481494,-171.00028581769038
49.0,-294.9267143507386,-180.9057066247633
43.0,-253.05302533931896,-191.41813533026925
36.0,-208.0833068686552,-198.95872760584822
29.0,-161.1204365022713,-204.42463835323224
22.0,-117.20767752534448,-209.11449517897245
15.0,-75.13499617834168,-212.45951593792682
8.0,-37.52623928732281,-213.62092860560082
1.0,1.4686006841620838,-213.88724142119872
-7.0,44.19106389092485,-213.76795374436847
-14.0,85.54579437412758,-212.211293328372
-21.0,127.01451727209495,-209.0161020812329
-28.0,169.50801009297717,-204.04745384569836
-35.0,214.2802824267273,-195.8639058278632
-41.0,255.78806252495636,-188.70249404486282
-48.0,297.73172717415946,-180.0983241842623
-54.0,335.4448166873226,-169.1162598453193
-59.0,366.6445189038314,-157.34928109505563
-64.0,399.1264298868737,-144.50612497443942
-69.0,428.4816090245985,-128.68300117329272
-73.0,450.87937635488925,-114.62035231608387
-77.0,469.8494428530212,-99.64094235127232
-80.0,481.77292197288625,-83.28288758919187
-82.0,487.143945292758,-66.34024692806815
-84.0,493.76041376326083,-49.38378844100225
-86.0,497.72894421864976,-32.42383055510436
-86.0,495.09873098949765,-16.562272378172565
-87.0,494.8999272273034,-0.5770214147705701
-86.0,494.1186568029045,16.24814706223151
-86.0,496.5387459298595,33.73095014538193
-84.0,496.84624429719406,48.911293690829545
-82.0,495.25992605332334,66.4770619795454
-80.0,489.5959917453865,82.56308616839851
-77.0,477.74462362900886,100.27897548334657
-73.0,458.4772466678296,115.6255008462449
-69.0,430.3886960833734,131.30192513376278
-64.0,397.9949205539742,146.4520614136618
-59.0,358.9466878605708,159.07691494399842
-53.0,320.44066873287375,169.64873663433627
-47.0,280.68981184416407,179.60072168016902
-41.0,244.0390565699636,188.0099394107792
-35.0,211.611339939951,195.82362865509185
-28.0,175.13302304476383,201.53415226397374
-21.0,135.3344855208743,207.36558600903663
-14.0,92.89111618154858,212.57959009198086
-6.0,44.322472613712314,215.45427078270882
1.0,-1.3531594577434587,215.59422341034747
8.0,-49.43447979223129,214.23442211046813
15.0,-97.9176679205084,211.3754601822529
23.0,-144.03078399971128,206.7025948062201
29.0,-184.90505777453652,202.0473319306102
36.0,-227.64012148708568,195.56903586136468
43.0,-271.40077243666013,************4307
49.0,-312.5108978422649,176.0395908840983
55.0,-350.38308501457504,166.73669288872043
60.0,-380.63650944418623,152.97459293837892
65.0,-406.2654268835468,138.20183353784523
69.0,-426.11663019361544,124.91770573789837
74.0,-447.3572915228015,109.8434199822459
77.0,-456.6268467606424,95.45465525354484
80.0,-465.15471078582044,79.85230487609078
82.0,-473.967614862398,**************0655
84.0,-483.1624934355114,46.27881245177196
86.0,-494.0155895322114,31.58145650824008
86.0,-500.5240163638855,15.199662134336906
86.0,-508.3932009459222,-0.8438452534646786
86.0,-518.9752930996456,-19.444316030921982
86.0,-531.3386954028529,-37.642546381586726
84.0,-*************8753,-53.83846558977165
82.0,-523.1584974029993,-72.6522076844667
79.0,-502.4618100823972,-91.72706482582724
75.0,-474.91913000157723,-109.61511897916898
71.0,-444.32742741111724,-124.34337304517612
67.0,-409.23922171748563,-138.4926907038389
62.0,-370.74833093335116,-150.70324030164014
57.0,-335.3875450916312,-161.59227119640855
51.0,-301.22944191972783,-173.11196328236477
45.0,-263.8623457458307,-183.80732094356793
38.0,-225.7153194887578,-191.91224222844997
32.0,-186.1871622294129,-198.87867772125992
25.0,-143.03807204646,-203.55108510316953
18.0,-100.28010852629814,-207.80271382367755
11.0,-58.80572516844767,-209.89412929824107
4.0,-17.419315162514977,-212.70429982701125
-3.0,25.30069250133965,-211.97233045241185
-11.0,73.47322949588852,-210.22066683518688
-18.0,117.41176447190081,-207.6004455544053
-25.0,161.2919452554488,-202.66545873174164
-31.0,197.24814594889176,-196.15640113067818
-38.0,235.64884623692345,-187.6338326650357
-44.0,272.5316522077956,-179.49673053741662
-50.0,306.98260204924736,-170.70923475199925
-56.0,340.28565577686453,-160.8347648171166
-61.0,370.9195771672348,-147.37475225461276
-66.0,399.7120377681968,-134.79818969432927
-70.0,422.47797794238073,-119.6996688328618
-74.0,439.94914800083285,-104.5358118157601
-77.0,451.50301371721343,-90.28603760222904
-80.0,*************5891,-74.62054507794163
-82.0,475.3472365955422,-59.949693424445286
-84.0,489.5816767453106,-43.69589627672759
-85.0,505.74645578923264,-27.14131786834514
-86.0,519.9300786459553,-9.924060590290535
-86.0,530.3176727033069,8.003715428732903
-86.0,532.4160671495491,26.607492552742766
-84.0,524.0096387985122,44.55342441485664
-82.0,507.67057061513697,63.48460304886794
-80.0,487.6014745853354,80.31120519014257
-77.0,460.86547568593966,96.3457105427351
-73.0,430.9236485673828,109.85353210587708
-69.0,402.26727243405196,123.96994385137259
-65.0,377.1323881161261,138.04885520744938
-60.0,352.12471596445175,149.53057449332664
-55.0,327.38151411679064,160.15653098243638
-49.0,295.09382332146197,171.28279295416633
-43.0,261.8407871540694,181.6836343117311
-37.0,228.7488475964746,189.62116849443737
-30.0,190.0042719082412,196.98458279076615
-24.0,149.410772360985,202.12075902867488
-16.0,102.71786731170141,206.52161221541405
-10.0,60.73387590688071,209.828682320186
-2.0,13.900295941115472,211.0258190626984
5.0,-31.50093960224331,211.43098882619552
12.0,-75.3616024310395,208.1657765252944
19.0,-118.90546948092378,205.91039232647563
26.0,-158.69955556783682,199.51926011491923
33.0,-196.07694093199098,194.474037248101
39.0,-227.92356533340717,187.24163645288536
45.0,-262.40244427750804,179.03299262832297
51.0,-296.41049986278813,169.36129602233268
57.0,-336.88996495713945,158.76848910588706
62.0,-373.05414423430915,148.61055291462438
67.0,-408.6021255616578,134.9580581376922
71.0,-439.6400899474792,119.75938433635928
75.0,-468.89160866180464,103.77461283929007
79.0,-491.50748467678017,87.46035226701498
81.0,-502.8000905755062,70.73516895906688
83.0,-507.8910181616534,53.845581613913964
84.0,-510.0028535267137,35.33091987483385
85.0,-510.3535607094009,18.74662713206999
86.0,-507.6046977139583,1.6597800637682667
86.0,-506.63839677069495,-14.924512678995598
85.0,-505.672095827432,-31.50880542175947
83.0,-504.6765130374032,-48.595652490063
