y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-0.011349483,0.006238048,-0.001473621,1.009730228,1.034267961,1.028057764,1.005153611,0.997598406,1.029394045,1.013769092,1.026271066,0.982972159,0.761452172,1.492350495,0.797799399
-0.011572295,0.006728979,-0.001322187,1.01164391,1.041332206,1.034062383,1.008450468,1.001761634,1.035374372,1.019963333,1.032749509,0.987140003,0.763887953,1.493640874,0.800267448
-0.011775143,0.007149266,-0.00121591,1.013427322,1.048454936,1.039874823,1.011549665,1.005707281,1.041171943,1.026038422,1.039155911,0.991104645,0.766330778,1.494638236,0.802691054
-0.011956747,0.007494249,-0.0011536,1.015048778,1.055546586,1.04541316,1.014393715,1.009367229,1.046702754,1.031906799,1.045399596,0.99479277,0.768779874,1.495342013,0.805058128
-0.012115836,0.007759312,-0.001133262,1.016472764,1.062486385,1.050584337,1.016916784,1.012663645,1.051869218,1.037461139,1.051365571,0.998117602,0.771234554,1.495759543,0.807362404
-0.01225117,0.007940046,-0.001152114,1.017660552,1.069124942,1.055285833,1.019046012,1.015510502,1.056561995,1.042576499,1.056916916,1.000980792,0.773694205,1.495905359,0.809602471
-0.012361569,0.008032461,-0.001206654,1.018571529,1.075289952,1.059408847,1.020704136,1.017816537,1.060663599,1.047114793,1.061899872,1.003276148,0.776158281,1.495800532,0.811780855
-0.012445946,0.008033217,-0.001292777,1.019165226,1.080794888,1.062842986,1.021813363,1.019489629,1.064053739,1.050931494,1.066151522,1.004895105,0.778626298,1.495472041,0.813903153
-0.012503357,0.007939869,-0.001405942,1.019403936,1.085450156,1.065482224,1.022300298,1.020442348,1.066616147,1.05388422,1.069509608,1.005733628,0.781097823,1.494952151,0.815977214
-0.012533039,0.007751102,-0.001541383,1.019255726,1.08907581,1.067231747,1.02210151,1.020598245,1.068246358,1.055842511,1.071823704,1.005699972,0.783572471,1.494277779,0.818012397
-0.01253446,0.007466931,-0.001694338,1.018697522,1.091514668,1.06801506,1.021169199,1.019898299,1.068859762,1.056697898,1.072966711,1.00472256,0.7860499,1.493489833,0.820018898
-0.012507354,0.007088827,-0.001860288,1.017717933,1.092644537,1.067780656,1.019476348,1.01830683,1.068399086,1.056373232,1.072845491,1.002757126,0.788529805,1.4926325,0.82200718
-0.012451753,0.006619784,-0.002035176,1.016319459,1.092388292,1.066507524,1.017020762,1.015816218,1.066840499,1.05483027,1.071409529,0.999792341,0.791011914,1.491752503,0.823987486
-0.012368003,0.006064276,-0.002215591,1.014519813,1.090720818,1.064208846,1.013827515,1.012449872,1.064197635,1.052074685,1.068656717,0.995853277,0.793495985,1.49089831,0.825969478
-0.012256762,0.005428139,-0.002398895,1.012352167,1.087672157,1.060933438,1.009949505,1.008263119,1.060523076,1.048157977,1.064635668,0.991002332,0.795981803,1.490119314,0.827961977
-0.012118994,0.00471836,-0.002583296,1.009864297,1.083326677,1.05676477,1.005466075,1.003341896,1.055907147,1.043176141,1.059444431,0.985337552,0.798469177,1.489465006,0.829972812
-0.011955932,0.003942814,-0.002767851,1.007116725,1.077818539,1.051817667,1.000479864,0.997799443,1.05047418,1.03726532,1.053225856,0.978988587,0.800957936,1.488984158,0.832008768
-0.011769049,0.003109963,-0.002952424,1.004180057,1.071324074,1.046233069,0.995112255,0.991771356,1.044376708,1.030595004,1.046160227,0.972110765,0.803447928,1.488724044,0.834075624
-0.011661602,0.002651026,-0.003049838,1.002919213,1.067620518,1.04318225,0.9924394,0.988659254,1.041073238,1.026942523,1.042259758,0.968530247,0.804759927,1.4886905,0.835178338
-0.011560042,0.002228215,-0.003137631,1.001486888,1.064100617,1.040271581,0.989775624,0.985629209,1.037913431,1.02346778,1.038554553,0.965085992,0.805939021,1.488726867,0.83617814
-0.011455762,0.001803898,-0.003224307,1.000051384,1.060517527,1.037337918,0.987117906,0.982600096,1.034733307,1.019967854,1.034816112,0.961650703,0.807098257,1.48882241,0.837169648
-0.011330689,0.001306607,-0.00332461,0.998369361,1.05627804,1.033897123,0.984026653,0.979072106,1.031008645,1.015866814,1.030428879,0.957660431,0.808431091,1.489001376,0.838320341
-0.011082887,0.000353848,-0.003515006,0.995024378,1.048105672,1.027311481,0.978098151,0.97233356,1.023888178,1.008038013,1.022044391,0.950087814,0.810924027,1.489519125,0.840501489
-0.010818512,-0.000622489,-0.003710766,0.992125709,1.039909964,1.02086557,0.972597591,0.965947043,1.016956838,1.000380793,1.013802149,0.942902911,0.813417738,1.4902543,0.842717611
-0.010539594,-0.001615173,-0.003914147,0.98942993,1.031877154,1.014634181,0.967408891,0.959869513,1.010280792,0.993000472,1.00583487,0.936093615,0.815912139,1.491183051,0.84496487
-0.010248085,-0.002617699,-0.004127492,0.987002861,1.024219239,1.008770407,0.962652392,0.954242336,1.004024974,0.986082992,0.998345683,0.929818849,0.818407154,1.492284146,0.847239851
-0.009945907,-0.003624296,-0.00435318,0.98490162,1.01712438,1.003409925,0.958434071,0.949191131,0.998335527,0.97979264,0.991514403,0.924218885,0.820902716,1.493538681,0.849539514
-0.009634941,-0.004629893,-0.004593546,0.983173454,1.010752383,0.998668155,0.954843484,0.944823234,0.993336715,0.974268437,0.985493426,0.919412505,0.823398765,1.494929827,0.851861151
-0.009317027,-0.005630045,-0.004850823,0.981855091,1.005231762,0.994638416,0.951952484,0.941226011,0.989128882,0.969621759,0.980405012,0.915495143,0.825895247,1.496442598,0.854202352
-0.008993968,-0.006620827,-0.005127086,0.980972388,1.000658117,0.991390854,0.949814455,0.938465783,0.985787244,0.965934977,0.976339708,0.91253777,0.828392115,1.498063655,0.856560971
-0.008667541,-0.007598713,-0.005424199,0.980540201,0.997093601,0.988972001,0.948463919,0.93658721,0.983361325,0.963260896,0.973355695,0.910586309,0.830889327,1.499781119,0.858935097
-0.008396625,-0.008394456,-0.005686514,0.980629439,0.995021414,0.987688669,0.948049687,0.935805509,0.982145338,0.961916474,0.971813448,0.909837979,0.832952248,1.501264992,0.860906614
-0.008339509,-0.008560542,-0.005743818,0.980873166,0.994867476,0.987637864,0.948209619,0.935886882,0.982129365,0.961892761,0.971766211,0.90994123,0.8333868,1.501584573,0.861323055
-0.008011687,-0.009503085,-0.00608724,0.981032692,0.993078865,0.986692299,0.948169915,0.93554591,0.981329302,0.961017918,0.970706233,0.909760755,0.835872511,1.503464272,0.863723278
-0.007685773,-0.010423156,-0.006455168,0.981931633,0.992588093,0.986803819,0.949199089,0.936360392,0.981691212,0.961406261,0.970995434,0.910851057,0.838314813,1.505412009,0.866134444
-0.007363643,-0.011317621,-0.006848171,0.983232066,0.993036135,0.987699385,0.950965234,0.938016697,0.982914342,0.962731268,0.97228481,0.912881774,0.840681678,1.507420322,0.868555355
-0.007047174,-0.01218308,-0.007266158,0.984895595,0.994333735,0.989313346,0.953409749,0.940451455,0.984925332,0.964907449,0.974481955,0.915776746,0.842946144,1.509482566,0.87098494
-0.006738293,-0.013015874,-0.007708431,0.986874375,0.996367883,0.9915609,0.956457122,0.943581672,0.987629801,0.967826531,0.977469971,0.919438296,0.845085867,1.511592826,0.873422249
-0.006438975,-0.013812055,-0.008173598,0.989111792,0.999004823,0.994339722,0.960016102,0.947306112,0.990914249,0.971359955,0.981110319,0.923749078,0.847082742,1.513745835,0.875866434
-0.006151231,-0.014567379,-0.008659495,0.991543533,1.00209365,0.997532125,0.963981456,0.951507319,0.994648574,0.975362017,0.985246358,0.928574599,0.848922552,1.515936904,0.878316742
-0.005877092,-0.015277337,-0.009163127,0.994098991,1.005470444,1.001007729,0.968236312,0.956054269,0.998689179,0.979673616,0.98970752,0.93376644,0.850594662,1.518161858,0.8807725
-0.005618576,-0.015937222,-0.009680616,0.996703045,1.00896298,1.004626667,0.972655119,0.960805697,1.002882684,0.984126624,0.994314132,0.939166194,0.852091741,1.520416981,0.88323311
-0.00537766,-0.016542229,-0.010207182,0.999278221,1.012395973,1.008243335,0.977107223,0.965614077,1.007070237,0.988548842,0.998882843,0.944610072,0.853409509,1.522698963,0.885698042
-0.005156231,-0.017087586,-0.010737158,1.001747172,1.015596773,1.011710631,0.981460975,0.970330171,1.011092343,0.992769423,1.003232538,0.949934092,0.85454651,1.525004859,0.888166819
-0.004956048,-0.0175687,-0.011264046,1.004035396,1.018401326,1.014884572,0.985588225,0.974808,1.014794055,0.996624606,1.007190517,0.954979635,0.85550389,1.527332046,0.890639022
-0.004778686,-0.017981323,-0.011780618,1.006074053,1.020660172,1.017629137,0.989368985,0.978910011,1.018030334,0.999963492,1.010598712,0.959599121,0.856285189,1.529678188,0.893114273
-0.00462549,-0.018321723,-0.012279064,1.007802724,1.022244155,1.019821098,0.992695999,0.982512171,1.020671313,1.002653595,1.013319577,0.963661493,0.856896141,1.532041206,0.895592239
-0.004497535,-0.018586831,-0.012751191,1.009171906,1.023049534,1.021354615,0.99547893,0.985508684,1.022607182,1.00458583,1.015241332,0.967057161,0.857344462,1.534419248,0.898072622
-0.004395587,-0.018774386,-0.013188652,1.010145077,1.023002142,1.022145316,0.997647881,0.987816043,1.023752402,1.00567864,1.016282218,0.969702088,0.857639649,1.536810668,0.900555156
-0.004320077,-0.018883029,-0.013583214,1.010700173,1.022060316,1.022133652,0.999156011,0.989376142,1.024049005,1.005881005,1.016393481,0.971540743,0.857792763,1.539213998,0.903039606
-0.004271088,-0.018912371,-0.013927029,1.010830354,1.020216395,1.021287297,0.999981049,0.990158256,1.023468761,1.00517413,1.015560888,0.972547723,0.857816213,1.541627931,0.905525762
-0.004248356,-0.018863013,-0.014212916,1.010544004,1.017496653,1.019602473,1.000125623,0.990159763,1.022014097,1.003571714,1.013804672,0.972727939,0.857723528,1.544051304,0.908013437
-0.004251279,-0.018736523,-0.01443461,1.009863979,1.013959704,1.017104111,0.999616386,0.989405569,1.019717713,1.001118803,1.011177941,0.972115386,0.857529133,1.546483082,0.910502463
-0.004278945,-0.018535371,-0.014586987,1.008826157,1.009693459,1.013844836,0.998502032,0.987946305,1.016640925,0.997889311,1.007763649,0.970770603,0.857248116,1.548922344,0.912992693
-0.004330169,-0.018262833,-0.014666228,1.007477421,1.004810871,1.009902845,0.996850358,0.985855422,1.012870846,0.993982382,1.003670371,0.968777021,0.856896001,1.551368267,0.915483994
-0.004403537,-0.017922872,-0.01466994,1.005873215,0.999444725,1.00537878,0.994744584,0.983225397,1.008516579,0.989517829,0.999027143,0.966236473,0.856488525,1.553820122,0.91797625
-0.004497451,-0.017519996,-0.014597192,1.004074852,0.993741809,1.000391759,0.992279191,0.980163273,1.003704629,0.984630913,0.993977687,0.963264146,0.856041427,1.556277257,0.920469355
-0.004610187,-0.017059124,-0.014448511,1.00214675,0.987856791,0.995074774,0.989555535,0.976785832,0.998573777,0.979466759,0.98867435,0.9599833,0.855570246,1.558739095,0.922963217
-0.004739937,-0.016545444,-0.014225803,1.000153756,0.981946125,0.989569662,0.986677496,0.973214638,0.99326968,0.974174677,0.983272083,0.956520039,0.855090139,1.561205118,0.925457751
-0.004884863,-0.015984286,-0.013932236,0.998158692,0.976162296,0.984021914,0.983747386,0.969571241,0.987939472,0.968902685,0.977922726,0.952998403,0.85461572,1.563674868,0.927952886
-0.005043131,-0.015381013,-0.013572081,0.99622025,0.970648651,0.97857555,0.980862306,0.965972755,0.982726595,0.963792455,0.972769883,0.94953601,0.854160913,1.566147936,0.930448553
-0.00521295,-0.014740928,-0.013150536,0.994391282,0.965535026,0.973368312,0.978111112,0.962528011,0.977766123,0.958974903,0.96794455,0.9462404,0.853738842,1.568623958,0.932944696
-0.005392595,-0.014069204,-0.012673536,0.992717553,0.96093432,0.968527384,0.975572055,0.959334424,0.973180744,0.954566578,0.963561675,0.943206204,0.853361723,1.57110261,0.935441263
-0.005580422,-0.013370827,-0.012147565,0.991236938,0.95694009,0.964165825,0.973311156,0.956475674,0.969077581,0.950666961,0.959717704,0.940513177,0.853040803,1.573583604,0.937938205
-0.005774884,-0.01265057,-0.011579478,0.989979048,0.953625201,0.960379841,0.971381296,0.954020198,0.965545904,0.947356716,0.956489144,0.938225094,0.852786297,1.576066682,0.940435483
-0.005974532,-0.011912967,-0.010976347,0.988965242,0.951041483,0.957246966,0.969821954,0.952020508,0.962655801,0.944696877,0.953932095,0.936389436,0.852607362,1.578551617,0.94293306
-0.00617801,-0.011162316,-0.010345321,0.988208946,0.949220285,0.954825152,0.968659523,0.950513211,0.960457728,0.942728913,0.952082665,0.935037771,0.852512077,1.581038204,0.945430903
-0.00638405,-0.010402677,-0.009693516,0.987716218,0.948173797,0.953152708,0.967908073,0.949519655,0.958982883,0.941475533,0.950958105,0.934186697,0.852507445,1.583526262,0.947928982
-0.006591466,-0.009637893,-0.009027925,0.987486474,0.947896947,0.952248975,0.967570437,0.949047033,0.958244234,0.940942095,0.95055851,0.933839186,0.8525994,1.58601563,0.950427272
-0.006799133,-0.008871601,-0.008355353,0.987513314,0.948369686,0.952115592,0.967639509,0.949089816,0.958238061,0.941118423,0.950868895,0.933986194,0.852792827,1.588506164,0.952925749
-0.006900381,-0.008497721,-0.008026197,0.987798306,0.949022726,0.952494626,0.967991893,0.949463572,0.958664762,0.941619136,0.951433882,0.934398442,0.852925375,1.589723227,0.954146368
-0.007006054,-0.008107203,-0.007682299,0.987964239,0.949709356,0.952896908,0.968270338,0.949795746,0.959106023,0.942135983,0.952016495,0.934768925,0.853091519,1.59099774,0.955422376
-0.007211087,-0.007348136,-0.007015301,0.988288155,0.951428435,0.954093684,0.968929958,0.950648437,0.960340839,0.943498933,0.953502156,0.93568058,0.853498534,1.593490236,0.957879793
-0.007413248,-0.006597449,-0.006360275,0.989000641,0.953916057,0.956128995,0.970097339,0.952100605,0.962370337,0.945618579,0.955734892,0.937161943,0.854015691,1.595983556,0.960238478
-0.007611582,-0.005858209,-0.005723198,0.989902542,0.956972373,0.958800631,0.971570873,0.953951238,0.964989454,0.948293959,0.958511982,0.939015561,0.854643994,1.598477608,0.962444872
-0.007805114,-0.005133363,-0.00510972,0.990970194,0.960537674,0.962048839,0.973313279,0.956154648,0.968139566,0.951467636,0.961775471,0.941196717,0.855383561,1.600972313,0.964455009
-0.007992878,-0.004425775,-0.004525207,0.992178436,0.964549989,0.965807193,0.975284505,0.958661265,0.971756493,0.955078037,0.965464177,0.943657593,0.856233664,1.603467598,0.966233858
-0.008173903,-0.003738243,-0.003974702,0.993500971,0.968946032,0.970003822,0.977442367,0.961418484,0.975771622,0.959060456,0.969514643,0.946348037,0.857192757,1.605963401,0.967754685
-0.008347219,-0.003073508,-0.003462881,0.994910728,0.973661889,0.974562576,0.979743129,0.964371446,0.980112947,0.963347926,0.973861901,0.94921622,0.858258512,1.608459664,0.968998452
-0.008364376,-0.003007319,-0.003413186,0.995345504,0.974277669,0.975172326,0.980226044,0.964887211,0.980719081,0.963943429,0.974463516,0.949718928,0.858372703,1.608713402,0.969108862
-0.008511918,-0.002434254,-0.002994013,0.996437427,0.978657721,0.979430858,0.982190487,0.967505264,0.984736508,0.967901321,0.978469337,0.95224984,0.85942789,1.610946054,0.969953269
-0.008666903,-0.001823192,-0.00257188,0.997882019,0.983797855,0.984448661,0.984594363,0.970639018,0.989476166,0.972564218,0.983183789,0.955274179,0.860697005,1.613373833,0.970613637
-0.008811258,-0.001242972,-0.00219972,0.999387483,0.989087688,0.989608537,0.987052743,0.973836965,0.994342285,0.977351122,0.988023064,0.958354989,0.862061389,1.615688266,0.970980287
-0.00894404,-0.000696262,-0.00188019,1.000869825,0.99444007,0.994802767,0.989472739,0.977001368,0.999229017,0.982163907,0.992892279,0.961398822,0.863515861,1.617844666,0.971059303
-0.009064323,-0.000185704,-0.00161528,1.002302246,0.999790121,0.999948154,0.99180954,0.980075362,1.004059231,0.986932059,0.997724063,0.964352075,0.865054599,1.619808133,0.970861678
-0.009171212,0.000286111,-0.001406249,1.003658877,1.005072606,1.004963069,0.994019518,0.983003599,1.008757162,0.991585717,1.002451257,0.967162072,0.866671158,1.62155256,0.970402778
-0.009263861,0.000716662,-0.001253582,1.004915113,1.010222033,1.009768572,0.996060786,0.985732992,1.013249344,0.996056265,1.007007292,0.969777614,0.868358508,1.623059735,0.969701784
-0.009341482,0.001103531,-0.00115694,1.006047996,1.015172941,1.014289623,0.997893839,0.988213534,1.017465636,1.000277059,1.011326735,0.972149645,0.870109059,1.624318539,0.968781141
-0.009403362,0.001444444,-0.001115142,1.00703662,1.019860421,1.018456332,0.999482234,0.990399157,1.021340316,1.004184278,1.015346004,0.974232001,0.871914697,1.625324217,0.96766599
-0.009448873,0.001737305,-0.001126165,1.007862552,1.024220887,1.022205195,1.000793308,0.9922486,1.024813208,1.007717905,1.019004274,0.975982254,0.873766824,1.626077714,0.966383598
-0.009477486,0.001980245,-0.001187162,1.008510252,1.028193109,1.025480294,1.001798906,0.993726274,1.027830804,1.010822793,1.022244542,0.977362616,0.875656396,1.62658507,0.96496278
-0.009488785,0.002171665,-0.00129452,1.008967462,1.031719462,1.028234382,1.002476077,0.994803065,1.030347335,1.013449818,1.025014846,0.97834087,0.877573976,1.626856854,0.963433329
-0.009482475,0.00231029,-0.001443938,1.009225573,1.034747385,1.03042983,1.002807735,0.995457058,1.032325765,1.015557049,1.027269584,0.978891304,0.879509779,1.626907646,0.961825445
-0.009458388,0.002395211,-0.001630529,1.009279911,1.037230963,1.032039403,1.002783223,0.995674152,1.033738664,1.017110914,1.028970887,0.978995594,0.881453733,1.626755533,0.960169187
-0.009416493,0.002425928,-0.001848954,1.009129969,1.039132561,1.033046834,1.002398782,0.995448541,1.034568925,1.01808731,1.030089982,0.978643608,0.883395539,1.626421646,0.958493945
-0.009356894,0.002402387,-0.002093563,1.008779533,1.040424429,1.033447199,1.001657879,0.994783036,1.034810323,1.018472594,1.030608467,0.977834071,0.885324736,1.6259297,0.95682795
-0.009279836,0.002325007,-0.002358558,1.008236718,1.041090162,1.033247078,1.000571393,0.993689227,1.034467871,1.018264415,1.030519436,0.976575064,0.887230775,1.625305556,0.955197827
-0.009185695,0.002194689,-0.002638145,1.007513894,1.041125924,1.032464502,0.999157614,0.992187461,1.033557973,1.017472323,1.029828359,0.974884309,0.889103084,1.624576793,0.953628205
-0.009074976,0.002012824,-0.002926697,1.006627495,1.040541331,1.031128687,0.997442073,0.990306626,1.032108333,1.016118094,1.028553644,0.9727892,0.890931148,1.623772286,0.952141385
-0.008948306,0.001781275,-0.003218897,1.005597722,1.039359909,1.029279526,0.995457169,0.988083726,1.03015761,1.014235729,1.026726823,0.970326565,0.892704585,1.622921798,0.95075708
-0.008806422,0.001502352,-0.003509859,1.004448129,1.037619064,1.026966847,0.993241593,0.985563263,1.027754789,1.01187107,1.024392299,0.967542127,0.894413217,1.622055586,0.949492229
-0.008650158,0.001178767,-0.003795238,1.003205114,1.035369529,1.024249434,0.990839576,0.982796389,1.024958271,1.00908104,1.021606635,0.964489675,0.896047147,1.621204009,0.948360883
-0.008480435,0.000813588,-0.004071299,1.001897318,1.032674272,1.02119381,0.988299941,0.979839877,1.021834673,1.005932464,1.018437384,0.961229947,0.897596832,1.62039717,0.947374165
-0.008298245,0.000410172,-0.00433497,1.000554951,1.029606907,1.01787278,0.985675016,0.9767549,1.018457357,1.002500536,1.014961475,0.957829254,0.899053145,1.619664559,0.946540306
-0.008104638,-2.79E-05,-0.004583859,0.999209062,1.026249652,1.014363776,0.983019409,0.973605653,1.014904711,0.998866926,1.01126322,0.954357899,0.900407447,1.619034739,0.945864735
-0.007900711,-0.000496857,-0.004816252,0.997890787,1.022690938,1.010747027,0.980388703,0.970457862,1.011258235,0.995117642,1.007432008,0.950888421,0.901651639,1.618535047,0.945350241
-0.007687592,-0.000992876,-0.005031082,0.996630584,1.019022757,1.00710362,0.977838105,0.967377217,1.007600496,0.991340689,1.003559787,0.947493753,0.902778215,1.618191327,0.944997172
-0.007466434,-0.001512059,-0.005227885,0.995457484,1.015337879,1.003513501,0.975421098,0.96442778,1.004013018,0.987623644,0.999738442,0.944245348,0.90378031,1.618027706,0.944803674
-0.007238404,-0.002050527,-0.005406743,0.994398386,1.01172706,1.000053496,0.97318813,0.961670431,1.000574188,0.984051232,0.996057162,0.941211333,0.904651739,1.618066391,0.944765967
-0.007004675,-0.002604443,-0.005568207,0.993477406,1.008276349,0.996795426,0.971185391,0.959161383,0.99735725,0.980702997,0.99259991,0.938454769,0.905387027,1.61832751,0.944878629
-0.006974435,-0.002676215,-0.005587648,0.993568948,1.007930457,0.996532599,0.97112122,0.959018487,0.997100712,0.980411047,0.992283463,0.938270363,0.905471002,1.618377796,0.944903583
-0.006766434,-0.003170111,-0.005713281,0.992762561,1.005084824,0.99383803,0.969495289,0.956988932,0.994461823,0.977679899,0.989469261,0.936067149,0.905981488,1.618822881,0.945135003
-0.006524834,-0.003743744,-0.005843152,0.992128965,1.002161076,0.991137114,0.968027491,0.95508168,0.991845427,0.974958583,0.986653308,0.933991372,0.906431036,1.619537765,0.945527065
-0.006281045,-0.004321854,-0.005959372,0.991731142,0.99962433,0.988840695,0.96693425,0.953588751,0.989655775,0.972677634,0.984286277,0.93237209,0.906732527,1.620448451,0.946046336
-0.006036236,-0.004901007,-0.006063655,0.99152995,0.997499589,0.986951961,0.966193511,0.952497754,0.987896175,0.970848294,0.982384427,0.931202968,0.906883537,1.621533463,0.946683751
-0.005791567,-0.005477862,-0.006157808,0.991528796,0.995818545,0.985496183,0.965816636,0.951824765,0.986591326,0.969497605,0.980976599,0.93050204,0.90688243,1.622773679,0.947430004
-0.005548191,-0.006049148,-0.00624368,0.991726286,0.994598499,0.984486942,0.965806522,0.95157591,0.985753655,0.968639087,0.980077274,0.930276085,0.906728356,1.624152076,0.948275786
-0.005307258,-0.006611639,-0.006323103,0.99211622,0.993842155,0.983925979,0.966157509,0.951747232,0.985383148,0.968272548,0.979686363,0.930520473,0.90642125,1.625653497,0.949211975
-0.005069912,-0.00716213,-0.00639784,0.99268771,0.993537811,0.983803342,0.966855494,0.952324787,0.985467509,0.968384252,0.979789385,0.931219286,0.905961827,1.627264448,0.950229813
-0.004837292,-0.007697415,-0.00646953,0.993425397,0.99365994,0.984097806,0.967878218,0.953284979,0.985982603,0.968947444,0.980358021,0.9323457,0.905351574,1.628972916,0.951321042
-0.004610525,-0.008214274,-0.006539644,0.99430978,0.994170135,0.984777553,0.969195769,0.954595121,0.986893197,0.969923198,0.981351036,0.933862651,0.904592738,1.630768203,0.952478012
-0.004390728,-0.008709464,-0.006609444,0.995317651,0.995018408,0.985801103,0.970771268,0.956214235,0.988153973,0.971261599,0.982715555,0.93572376,0.903688317,1.632640788,0.953693755
-0.004178995,-0.009179723,-0.006679939,0.996422646,0.996144814,0.987118484,0.972561761,0.958094082,0.989710809,0.972903223,0.984388667,0.937874533,0.902642039,1.634582191,0.954962028
-0.003976393,-0.009621781,-0.006751855,0.9975959,0.997481376,0.988672631,0.97451931,0.960180413,0.991502316,0.974780905,0.986299342,0.940253812,0.901458355,1.636584865,0.956277323
-0.003783949,-0.010032388,-0.006825602,0.998806802,0.998954269,0.990400982,0.976592261,0.962414431,0.993461594,0.97682176,0.988370616,0.942795468,0.900142409,1.638642088,0.957634854
-0.00360264,-0.010408352,-0.006901254,1.000023849,1.000486226,0.992237271,0.978726679,0.964734431,0.995518192,0.978949416,0.990522003,0.945430293,0.898700021,1.640747878,0.959030506
-0.003433376,-0.010746581,-0.006978526,1.001215552,1.001999099,0.994113457,0.980867904,0.967077588,0.997600216,0.9810864,0.99267207,0.948088042,0.897137657,1.642896907,0.960460766
-0.003276991,-0.011044144,-0.007056774,1.00235139,1.003416506,0.995961752,0.982962191,0.969381823,0.99963653,0.983156613,0.994741091,0.950699577,0.8954624,1.645084433,0.961922621
-0.003134221,-0.011298329,-0.007134994,1.003402766,1.004666468,0.9977167,0.984958365,0.97158771,1.001558984,0.985087799,0.996653695,0.953199015,0.893681912,1.647306233,0.963413449
-0.003005697,-0.011506711,-0.007211832,1.004343923,1.005683942,0.999317213,0.986809428,0.973640317,1.003304578,0.986813929,0.9983414,0.955525807,0.891804391,1.649558547,0.964930876
-0.002891929,-0.011667211,-0.00728562,1.005152778,1.006413134,1.000708503,0.988474039,0.975490929,1.004817487,0.988277375,0.999744926,0.957626645,0.889838526,1.651838029,0.966472634
-0.002793294,-0.011778158,-0.007354405,1.005811634,1.006809495,1.001843816,0.989917808,0.977098546,1.006050837,0.9894308,1.000816171,0.959457112,0.887793441,1.654141699,0.968036403
-0.002710031,-0.011838342,-0.007416008,1.006307721,1.006841284,1.002685898,0.991114308,0.978431101,1.006968164,0.990238647,1.001519763,0.960982987,0.885678637,1.656466904,0.969619652
-0.002642233,-0.011847048,-0.007468085,1.006633552,1.006490627,1.00320811,0.992045781,0.979466326,1.007544478,0.990678169,1.001834096,0.962181133,0.883503927,1.658811281,0.971219479
-0.002589848,-0.011804085,-0.007508199,1.006787055,1.00575401,1.003395139,0.992703488,0.98019223,1.007766873,0.990739936,1.001751803,0.963039935,0.881279363,1.661172727,0.97283247
-0.002552679,-0.011709794,-0.007533898,1.006771488,1.004642178,1.003243277,0.99308768,0.980607147,1.007634664,0.990427808,1.001279651,0.963559258,0.879015165,1.663549372,0.974454558
-0.002530393,-0.011565047,-0.007542801,1.006595141,1.00317944,1.002760249,0.993207214,0.980719397,1.007159046,0.989758368,1.000437848,0.963749944,0.876721641,1.665939546,0.976080913
-0.002522527,-0.011371218,-0.00753268,1.006270846,1.001402449,1.001964616,0.993078834,0.980546545,1.006362298,0.988759873,0.999258844,0.963632881,0.874409111,1.668341767,0.97770585
-0.002528498,-0.011130157,-0.007501536,1.005815325,0.999358493,1.000884777,0.99272617,0.980114344,1.005276595,0.987470783,0.997785672,0.963237715,0.872087821,1.670754713,0.979322771
-0.002547624,-0.010844137,-0.007447669,1.005248418,0.997103441,0.999557653,0.992178519,0.979455406,1.003942495,0.985937954,0.99606995,0.962601287,0.869767871,1.673177207,0.980924137
-0.002579129,-0.010515802,-0.007369742,1.00459224,0.994699424,0.998027108,0.991469476,0.978607689,1.002407182,0.984214609,0.994169649,0.961765878,0.867459132,1.675608203,0.982501472
-0.002622168,-0.010148107,-0.007266821,1.003870306,0.992212408,0.996342205,0.990635505,0.977612891,1.000722578,0.982358198,0.99214676,0.960777372,0.865171177,1.678046768,0.984045408
-0.002675837,-0.009744259,-0.007138412,1.003106674,0.989709762,0.994555374,0.989714504,0.976514806,0.998943395,0.980428243,0.990064967,0.959683432,0.86291321,1.680492071,0.985545754
-0.002739188,-0.009307648,-0.006984474,1.002325132,0.987257956,0.992720589,0.988744445,0.975357749,0.99712523,0.978484274,0.987987439,0.958531754,0.860694002,1.682943374,0.986991609
-0.002811245,-0.008841798,-0.006805424,1.001548479,0.984920453,0.990891611,0.987762126,0.974185088,0.99532278,0.976583936,0.985974821,0.957368494,0.858521837,1.685400018,0.988371493
-0.002891017,-0.008350309,-0.006602117,1.000797896,0.98275591,0.989120367,0.986802097,0.97303794,0.993588219,0.974781329,0.984083508,0.956236889,0.856404462,1.687861417,0.989673505
-0.002977503,-0.007836812,-0.00637583,1.000092446,0.980816695,0.98745552,0.985895758,0.971954068,0.991969805,0.97312562,0.982364217,0.955176133,0.854349043,1.690327051,0.990885505
-0.003069709,-0.00730493,-0.00612822,0.999448687,0.979147777,0.985941248,0.985070665,0.970966993,0.990510731,0.971659952,0.980860904,0.954220507,0.852362131,1.692796454,0.991995302
-0.003166646,-0.006758247,-0.005861283,0.998880407,0.977785973,0.984616267,0.98435003,0.970105329,0.989248235,0.970420653,0.979610012,0.953398756,0.850449635,1.695269213,0.992990856
-0.003211422,-0.006509123,-0.005735855,0.998711395,0.977382572,0.984188537,0.984134033,0.969841369,0.988846298,0.970037722,0.979231892,0.953154578,0.84961733,1.696379337,0.993397333
