y1,y2,y3,y4,y5,y6,y7,y8,u1,u2,u3,u4,u5,u6,u7,u8,d1
296.37,296.43,296.15,296.71,296.71,295.43,294.76,303.82,-23.81,-22.12,-23.05,-24.94,-22.99,0,0,0,298.21
296.37,296.37,296.09,296.65,296.71,295.37,294.76,303.82,-22.49,-20.72,-21.54,-23.43,-21.77,0,0,0,298.04
296.32,296.32,296.04,296.65,296.65,295.37,294.71,303.76,-20.98,-19.33,-20.03,-22.11,-20.38,0,0,0,297.82
296.26,296.32,296.04,296.59,296.59,295.37,294.76,303.76,-19.84,-18.46,-19.09,-20.98,-19.33,0,0,0,297.65
296.26,296.26,296.04,296.54,296.59,295.37,294.76,303.76,-19.09,-17.59,-18.33,-20.03,-18.63,0,0,0,297.48
296.21,296.21,295.98,296.48,296.54,295.37,294.76,303.71,-18.33,-16.89,-17.57,-19.27,-17.94,0,0,0,297.48
296.15,296.15,295.98,296.48,296.48,295.37,294.71,303.65,-17.57,-16.2,-17.01,-18.71,-17.24,0,0,0,297.76
296.09,296.09,295.98,296.43,296.48,295.37,294.76,303.65,-16.82,-15.5,-16.44,-17.95,-16.72,0,0,0,297.98
296.04,296.09,295.98,296.37,296.43,295.37,294.76,303.59,-16.06,-14.98,-15.87,-17.2,-16.02,0,0,0,298.48
295.98,296.04,295.93,296.37,296.37,295.37,294.71,303.59,-16.63,-15.5,-16.44,-17.95,-16.54,0,0,0,298.98
295.93,295.93,295.93,296.32,296.32,295.37,294.71,303.54,-22.3,-20.55,-22.3,-23.62,-21.77,0,0,0,299.26
295.87,295.87,295.87,296.26,296.26,295.37,294.71,303.48,-29.48,-27.17,-29.48,-30.8,-28.39,0,0,0,299.37
295.82,295.82,295.82,296.26,296.26,295.37,294.71,303.48,-33.64,-31,-33.64,-35.15,-32.39,0,0,0,299.37
295.76,295.76,295.82,296.21,296.21,295.37,294.71,303.43,-32.12,-29.61,-32.31,-33.64,-31,0,0,0,299.26
295.65,295.71,295.82,296.15,296.15,295.37,294.71,303.43,-27.78,-25.77,-28.34,-29.48,-27.17,0,0,0,299.09
295.65,295.65,295.76,296.09,296.15,295.37,294.71,303.37,-24.75,-22.81,-25.13,-26.27,-24.38,0,0,0,299.15
295.59,295.59,295.76,296.04,296.09,295.37,294.71,303.32,-22.3,-20.55,-22.86,-23.81,-22.12,0,0,0,299.15
295.54,295.59,295.71,296.04,296.04,295.32,294.71,303.26,-22.3,-20.72,-22.86,-24,-22.12,0,0,0,299.32
295.48,295.54,295.71,295.98,295.98,295.32,294.71,303.26,-27.78,-25.77,-28.53,-29.48,-27.17,0,0,0,299.48
295.48,295.48,295.71,295.98,295.98,295.32,294.71,303.26,-33.45,-30.83,-34.2,-35.15,-32.39,0,0,0,299.48
295.37,295.43,295.65,295.98,295.98,295.32,294.71,303.21,-34.39,-31.87,-35.34,-36.47,-33.61,0,0,0,299.37
295.37,295.37,295.65,295.93,295.93,295.32,294.71,303.15,-30.99,-28.56,-31.93,-32.88,-30.3,0,0,0,299.26
295.32,295.32,295.65,295.93,295.93,295.32,294.71,303.15,-27.4,-25.25,-28.53,-29.48,-27.17,0,0,0,299.15
295.26,295.32,295.59,295.93,295.93,295.32,294.71,303.09,-24.19,-22.47,-25.32,-26.46,-24.38,0,0,0,298.93
295.26,295.26,295.59,295.87,295.87,295.32,294.71,303.09,-21.92,-20.2,-23.05,-24,-22.12,0,0,0,298.82
295.26,295.26,295.54,295.82,295.87,295.32,294.65,303.04,-20.22,-18.63,-21.16,-22.11,-20.55,0,0,0,298.59
295.21,295.21,295.54,295.82,295.82,295.32,294.65,302.98,-18.9,-17.42,-20.03,-20.98,-19.33,0,0,0,298.37
295.15,295.21,295.48,295.76,295.76,295.32,294.65,302.98,-21.73,-20.2,-22.86,-23.81,-21.94,0,0,0,298.04
295.15,295.15,295.48,295.76,295.76,295.32,294.65,302.93,-28.34,-26.12,-29.48,-30.42,-28.04,0,0,0,297.59
295.09,295.15,295.43,295.71,295.76,295.32,294.65,302.87,-30.61,-28.39,-31.75,-32.69,-30.3,0,0,0,297.21
295.09,295.09,295.43,295.71,295.71,295.32,294.65,302.87,-27.02,-24.9,-28.16,-29.1,-26.82,0,0,0,296.98
295.04,295.09,295.43,295.65,295.71,295.26,294.65,302.82,-23.05,-21.42,-24.38,-25.13,-23.34,0,0,0,297.04
295.04,295.04,295.37,295.65,295.65,295.26,294.65,302.82,-20.79,-19.16,-21.92,-22.86,-21.07,0,0,0,296.93
294.98,295.04,295.37,295.65,295.65,295.26,294.65,302.82,-18.71,-17.42,-20.03,-20.98,-19.33,0,0,0,296.54
294.98,294.98,295.32,295.59,295.59,295.26,294.65,302.76,-17.38,-16.02,-18.52,-19.46,-17.94,0,0,0,296.15
294.98,294.98,295.32,295.59,295.59,295.26,294.65,302.76,-16.63,-15.33,-17.76,-18.71,-17.24,0,0,0,295.82
294.93,294.93,295.32,295.59,295.59,295.26,294.65,302.71,-20.79,-19.16,-22.11,-23.05,-21.25,0,0,0,295.48
294.93,294.93,295.32,295.54,295.54,295.26,294.65,302.65,-27.4,-25.25,-28.72,-29.48,-27.17,0,0,0,295.26
294.93,294.93,295.32,295.48,295.54,295.26,294.65,302.65,-29.67,-27.34,-30.99,-31.56,-29.26,0,0,0,295.09
294.87,294.87,295.26,295.48,295.48,295.26,294.65,302.65,-26.83,-24.73,-28.16,-28.91,-26.65,0,0,0,294.93
294.82,294.82,295.26,295.43,295.43,295.26,294.65,302.59,-23.43,-21.6,-24.94,-25.51,-23.51,0,0,0,294.87
294.82,294.82,295.21,295.37,295.43,295.26,294.65,302.54,-20.79,-19.16,-22.11,-22.68,-21.07,0,0,0,295.04
294.82,294.82,295.21,295.37,295.37,295.26,294.65,302.54,-18.71,-17.24,-20.03,-20.6,-18.98,0,0,0,295.37
294.76,294.82,295.15,295.37,295.37,295.26,294.59,302.48,-17.01,-15.85,-18.33,-19.09,-17.59,0,0,0,295.48
294.76,294.76,295.15,295.32,295.37,295.26,294.59,302.48,-16.06,-14.8,-17.38,-17.95,-16.72,0,0,0,295.48
294.76,294.76,295.15,295.32,295.32,295.26,294.59,302.43,-19.84,-18.29,-21.16,-21.73,-20.03,0,0,0,295.37
294.71,294.76,295.15,295.26,295.26,295.26,294.59,302.43,-26.46,-24.56,-27.97,-28.34,-26.12,0,0,0,295.26
294.71,294.71,295.09,295.26,295.26,295.21,294.59,302.37,-28.34,-26.12,-29.67,-30.23,-27.86,0,0,0,295.09
294.71,294.71,295.09,295.21,295.26,295.21,294.59,302.32,-24.19,-22.29,-25.51,-25.89,-24.03,0,0,0,294.93
294.71,294.71,295.09,295.15,295.21,295.21,294.59,302.32,-21.54,-19.85,-22.86,-23.05,-21.42,0,0,0,294.82
294.65,294.65,295.09,295.15,295.15,295.21,294.59,302.26,-19.09,-17.59,-20.6,-20.79,-19.16,0,0,0,294.76
294.65,294.65,295.04,295.09,295.15,295.21,294.59,302.26,-17.2,-15.85,-18.52,-18.71,-17.42,0,0,0,294.76
294.59,294.59,295.04,295.09,295.09,295.21,294.59,302.21,-15.68,-14.45,-17.2,-17.38,-16.02,0,0,0,294.65
294.59,294.59,295.04,295.09,295.09,295.21,294.59,302.21,-17.01,-15.67,-18.52,-18.71,-17.24,0,0,0,294.54
294.54,294.54,294.98,295.09,295.09,295.21,294.59,302.15,-22.86,-21.07,-24.38,-24.75,-22.81,0,0,0,294.65
294.54,294.54,294.98,295.04,295.04,295.21,294.59,302.15,-28.16,-25.95,-29.67,-29.86,-27.52,0,0,0,294.82
294.54,294.54,294.98,295.04,295.04,295.21,294.59,302.09,-27.21,-25.08,-28.72,-28.91,-26.65,0,0,0,294.76
294.48,294.48,294.98,295.04,295.04,295.21,294.59,302.09,-23.62,-21.77,-25.32,-25.51,-23.51,0,0,0,294.59
294.48,294.48,294.93,295.04,295.04,295.21,294.59,302.04,-20.98,-19.33,-22.49,-22.86,-21.07,0,0,0,294.65
294.48,294.48,294.93,294.98,295.04,295.15,294.59,301.98,-18.52,-17.07,-20.03,-20.22,-18.81,0,0,0,294.71
294.43,294.43,294.93,294.98,294.98,295.15,294.59,301.98,-16.44,-15.15,-18.14,-18.33,-16.89,0,0,0,294.71
294.43,294.43,294.93,294.98,294.98,295.15,294.59,301.98,-14.93,-13.76,-16.63,-16.82,-15.5,0,0,0,294.54
294.43,294.43,294.93,294.93,294.93,295.15,294.59,301.93,-15.5,-14.28,-17.2,-17.2,-15.85,0,0,0,294.48
294.43,294.43,294.87,294.93,294.93,295.15,294.59,301.93,-21.16,-19.51,-22.68,-22.86,-21.07,0,0,0,294.37
294.37,294.37,294.82,294.93,294.93,295.15,294.59,301.87,-27.02,-24.9,-28.53,-28.91,-26.65,0,0,0,294.37
294.37,294.37,294.82,294.87,294.87,295.15,294.59,301.82,-28.72,-26.47,-30.23,-30.42,-28.04,0,0,0,294.54
294.32,294.32,294.82,294.82,294.87,295.15,294.59,301.82,-25.7,-23.69,-27.4,-27.4,-25.43,0,0,0,294.48
294.26,294.32,294.82,294.82,294.82,295.15,294.54,301.76,-22.49,-20.9,-24.38,-24.38,-22.47,0,0,0,294.32
294.26,294.26,294.76,294.82,294.82,295.15,294.54,301.76,-19.46,-17.94,-21.16,-21.35,-19.68,0,0,0,294.15
294.26,294.26,294.76,294.76,294.76,295.15,294.54,301.71,-16.82,-15.5,-18.52,-18.52,-17.07,0,0,0,293.98
294.26,294.26,294.76,294.76,294.76,295.15,294.54,301.71,-15.5,-14.28,-17.2,-17.2,-15.85,0,0,0,294.15
294.26,294.26,294.76,294.76,294.76,295.15,294.54,301.65,-14.17,-13.06,-15.87,-15.87,-14.63,0,0,0,294.43
294.21,294.21,294.76,294.76,294.76,295.15,294.54,301.65,-15.31,-14.11,-17.2,-17.2,-15.85,0,0,0,294.65
294.21,294.21,294.71,294.71,294.76,295.15,294.54,301.65,-21.16,-19.51,-22.86,-22.86,-21.25,0,0,0,294.82
294.21,294.21,294.71,294.71,294.71,295.15,294.54,301.59,-25.13,-23.16,-26.83,-26.83,-24.73,0,0,0,294.87
294.21,294.21,294.65,294.65,294.65,295.15,294.54,301.59,-23.24,-21.42,-24.75,-24.75,-22.81,0,0,0,294.87
294.21,294.21,294.65,294.65,294.65,295.15,294.54,301.54,-20.41,-18.81,-21.92,-21.92,-20.2,0,0,0,294.82
294.15,294.15,294.65,294.59,294.65,295.09,294.54,301.54,-17.95,-16.54,-19.65,-19.46,-18.11,0,0,0,294.82
294.15,294.15,294.65,294.59,294.59,295.09,294.54,301.48,-15.68,-14.45,-17.38,-17.2,-15.85,0,0,0,294.76
294.15,294.15,294.65,294.59,294.59,295.09,294.54,301.48,-13.98,-12.89,-15.68,-15.5,-14.28,0,0,0,294.76
294.15,294.15,294.65,294.54,294.59,295.09,294.54,301.48,-15.31,-14.11,-17.01,-16.63,-15.5,0,0,0,294.71
294.09,294.09,294.65,294.54,294.54,295.09,294.54,301.43,-21.16,-19.51,-23.05,-22.68,-20.9,0,0,0,294.48
294.09,294.09,294.65,294.54,294.54,295.09,294.54,301.37,-26.46,-24.38,-28.34,-27.97,-25.77,0,0,0,294.26
294.09,294.09,294.59,294.54,294.54,295.09,294.54,301.37,0,-24.03,-27.78,-27.59,-25.43,0,0,0,294.09
294.04,294.09,294.59,294.54,294.54,295.09,294.54,301.37,0,0,-24.38,-24.19,-22.29,0,0,0,294.04
294.04,294.04,294.59,294.54,294.54,295.09,294.54,301.32,0,0,-21.54,-21.35,-19.68,0,0,0,294.15
294.04,294.04,294.59,294.48,294.48,295.09,294.48,301.32,0,0,-19.46,-19.09,-17.59,0,0,0,293.98
293.98,293.98,294.54,294.48,294.48,295.09,294.54,301.32,0,0,-17.38,-17.2,-15.85,0,0,0,293.82
293.98,293.98,294.54,294.48,294.48,295.09,294.54,301.26,0,0,-15.68,-15.5,-14.28,0,0,0,293.76
293.98,293.98,294.54,294.48,294.48,295.09,294.54,301.26,0,0,-16.06,-15.87,-14.63,0,0,0,293.76
293.98,293.98,294.54,294.48,294.48,295.09,294.48,301.26,0,0,-20.6,-20.41,-18.81,0,0,0,293.76
293.98,293.98,294.48,294.43,294.43,295.09,294.48,301.21,0,0,-25.7,-25.51,-23.51,0,0,0,293.76
293.98,293.98,294.48,294.43,294.43,295.09,294.48,301.21,0,0,-27.78,-27.59,-25.43,0,0,0,293.59
293.93,293.93,294.48,294.43,294.43,295.09,294.48,301.15,0,0,-25.89,-25.7,-23.69,0,0,0,293.26
293.98,293.98,294.48,294.43,294.43,295.09,294.48,301.15,0,0,-23.24,-23.05,-21.25,0,0,0,292.82
293.93,293.98,294.48,294.37,294.37,295.04,294.48,301.09,0,0,-20.79,-20.41,-18.81,0,0,0,292.48
293.87,293.93,294.48,294.32,294.37,295.04,294.48,301.09,0,0,-18.71,-18.14,-16.89,0,0,0,292.26
293.87,293.87,294.43,294.32,294.32,295.04,294.48,301.09,0,0,-17.2,-16.82,-15.5,0,0,0,292.09
293.93,293.93,294.43,294.32,294.32,295.04,294.48,301.04,0,0,-15.87,-15.5,-14.28,0,0,0,291.87
293.93,293.93,294.43,294.32,294.32,295.04,294.48,301.04,0,0,-15.12,-14.74,-13.58,0,0,0,291.71
293.93,293.93,294.43,294.26,294.32,295.04,294.48,301.04,0,0,-17.76,-17.2,-16.02,0,0,0,291.54
293.93,293.93,294.43,294.26,294.26,295.04,294.48,300.98,0,0,-21.92,-21.35,-19.68,0,0,0,291.59
293.93,293.93,294.37,294.26,294.26,295.04,294.48,300.98,0,0,-22.49,-22.11,-20.38,0,0,0,291.76
293.87,293.93,294.32,294.26,294.26,295.04,294.48,300.98,0,0,-25.89,-25.7,-23.69,0,0,0,291.71
293.87,293.87,294.32,294.21,294.26,295.04,294.48,300.93,0,0,-27.21,-26.83,-24.9,0,0,0,291.59
293.87,293.87,294.32,294.21,294.21,295.04,294.48,300.93,0,0,-24.38,-24,-22.12,0,0,0,291.54
293.87,293.87,294.32,294.21,294.21,295.04,294.48,300.93,0,0,-21.92,-21.54,-19.85,0,0,0,291.54
293.87,293.87,294.32,294.21,294.21,295.04,294.48,300.93,0,0,-20.03,-19.65,-18.11,0,0,0,291.65
293.87,293.87,294.32,294.15,294.21,295.04,294.48,300.87,0,0,-18.52,-17.95,-16.72,0,0,0,291.65
293.87,293.87,294.26,294.15,294.15,295.04,294.48,300.82,0,0,-16.82,-16.44,-15.15,0,0,0,291.65
293.87,293.87,294.26,294.15,294.15,295.04,294.48,300.82,0,0,-15.31,-14.93,-13.76,0,0,0,291.59
293.87,293.87,294.26,294.15,294.15,295.04,294.48,300.82,0,0,-14.55,-14.17,-13.06,0,0,0,291.54
293.87,293.87,294.26,294.15,294.15,294.98,294.48,300.76,0,0,-17.2,-16.82,-15.5,0,0,0,291.54
293.87,293.87,294.26,294.15,294.15,295.04,294.48,300.76,0,0,-20.79,-20.41,-18.81,0,0,0,291.48
293.87,293.87,294.26,294.09,294.09,295.04,294.48,300.76,0,0,-21.73,-21.16,-19.51,0,0,0,291.43
293.93,293.93,294.26,294.04,294.09,295.04,294.48,300.71,0,0,-25.13,0,0,0,0,0,291.43
293.87,293.93,294.21,294.04,294.04,294.98,294.48,300.71,0,0,-27.4,0,0,0,0,0,291.48
293.93,293.93,294.21,294.04,294.04,294.98,294.48,300.71,0,0,-25.89,0,0,0,0,0,291.43
293.93,293.93,294.21,293.98,293.98,294.98,294.48,300.65,0,0,-23.81,0,0,0,0,0,291.37
293.93,293.93,294.21,293.98,293.98,294.98,294.48,300.65,0,0,-22.68,0,0,0,0,0,291.43
293.87,293.93,294.21,293.98,293.98,294.98,294.43,300.65,0,0,0,0,0,0,0,0,291.43
293.93,293.93,294.15,293.98,293.98,294.98,294.43,300.59,0,0,0,0,0,0,0,0,291.37
293.93,293.93,294.15,293.98,293.98,294.98,294.43,300.59,0,0,0,0,0,0,0,0,291.21
293.93,293.93,294.15,293.98,293.98,294.98,294.48,300.59,0,0,0,0,0,0,0,0,291.15
293.93,293.93,294.09,293.98,293.98,294.98,294.48,300.59,0,0,0,0,0,0,0,0,291.15
293.93,293.93,294.09,293.98,293.98,294.98,294.48,300.59,0,0,0,0,0,0,0,0,291.09
293.93,293.93,294.09,293.98,293.98,294.98,294.48,300.54,0,0,0,0,0,0,0,0,291.09
293.98,293.98,294.09,293.98,293.98,294.98,294.43,300.54,0,0,0,0,0,0,0,0,291.09
293.93,293.93,294.09,293.98,293.98,294.98,294.43,300.48,0,0,0,0,0,0,0,0,291.26
293.93,293.93,294.09,293.98,293.98,294.98,294.43,300.48,0,0,0,0,0,0,0,0,291.37
293.93,293.93,294.09,293.98,293.98,294.98,294.43,300.48,0,0,0,0,0,0,0,0,291.54
293.93,293.93,294.09,293.98,293.98,294.98,294.43,300.48,0,0,0,0,0,0,0,0,291.65
293.98,293.98,294.09,293.98,293.98,294.93,294.43,300.43,0,0,0,0,0,0,0,0,291.65
293.98,293.98,294.09,293.98,293.98,294.98,294.43,300.37,0,0,0,0,0,0,0,0,291.87
293.98,293.98,294.09,293.98,293.98,294.93,294.43,300.37,0,0,0,0,0,0,0,0,291.98
293.98,293.98,294.09,293.98,293.98,294.93,294.43,300.37,0,0,0,0,0,0,0,0,291.98
293.98,293.98,294.09,293.98,293.98,294.98,294.43,300.37,0,0,0,0,0,0,0,0,291.98
293.98,293.98,294.04,294.04,294.04,294.93,294.43,300.37,0,0,0,0,0,0,0,0,292.04
293.98,293.98,294.09,294.04,294.04,294.98,294.43,300.32,0,0,0,0,0,0,0,0,291.98
293.98,293.98,294.09,294.04,294.04,294.98,294.43,300.32,0,0,0,0,0,0,0,0,291.93
293.98,293.98,294.15,294.09,294.09,294.93,294.43,300.32,0,0,0,0,0,0,0,0,291.93
293.98,293.98,294.21,294.09,294.09,294.98,294.43,300.32,0,0,0,0,0,0,0,0,292.15
293.98,293.98,294.26,294.15,294.15,294.93,294.43,300.32,0,0,0,0,0,0,0,0,293.98
293.98,293.98,294.32,294.26,294.21,294.98,294.43,300.32,0,0,0,0,0,0,0,0,296.71
294.04,294.04,294.32,294.32,294.26,294.98,294.43,300.32,0,0,0,0,0,0,0,0,299.43
294.04,294.04,294.43,294.43,294.37,294.98,294.43,300.32,0,0,0,0,0,0,0,0,301.48
294.04,294.04,294.48,294.48,294.43,294.98,294.43,300.32,0,0,0,0,0,0,0,0,302.54
294.04,294.04,294.48,294.54,294.54,294.98,294.43,300.32,0,0,0,0,0,0,0,0,303.26
294.04,294.04,294.54,294.59,294.59,294.98,294.43,300.32,0,0,0,0,0,0,0,0,303.65
294.09,294.09,294.54,294.65,294.65,294.98,294.43,300.32,0,0,0,0,0,0,0,0,303.76
294.09,294.09,294.59,294.71,294.65,294.98,294.43,300.37,0,0,0,0,0,0,0,0,303.48
294.09,294.09,294.59,294.76,294.71,294.98,294.43,300.37,0,0,0,0,0,0,0,0,302.87
294.09,294.09,294.65,294.82,294.82,294.98,294.43,300.37,0,0,0,0,0,0,0,0,302.65
294.15,294.15,294.71,294.87,294.82,294.98,294.43,300.37,0,0,0,0,0,0,0,0,302.65
294.15,294.15,294.71,294.93,294.87,294.98,294.48,300.37,0,0,0,0,0,0,0,0,302.54
294.21,294.15,294.76,294.93,294.93,294.98,294.48,300.37,0,0,0,0,0,0,0,0,302.54
294.21,294.21,294.76,294.98,294.93,294.98,294.48,300.37,0,0,0,0,0,0,0,0,302.59
294.21,294.21,294.82,294.98,294.98,294.98,294.48,300.37,0,0,0,0,0,0,0,0,302.65
294.26,294.21,294.87,295.04,295.04,294.98,294.48,300.43,0,0,0,0,0,0,0,0,302.93
294.26,294.26,294.93,295.04,295.04,294.98,294.48,300.48,0,0,0,0,0,0,0,0,302.93
294.32,294.26,294.98,295.09,295.09,294.98,294.48,300.48,0,0,0,0,0,0,0,0,302.87
294.32,294.32,295.04,295.15,295.15,295.04,294.48,300.48,0,0,0,0,0,0,0,0,302.98
294.32,294.32,295.09,295.15,295.15,295.04,294.48,300.48,0,0,0,0,0,0,0,0,302.93
294.37,294.37,295.09,295.21,295.15,295.04,294.48,300.48,0,0,0,0,0,0,0,0,302.54
294.43,294.37,295.15,295.21,295.21,295.04,294.48,300.48,0,0,0,0,0,0,0,0,302.04
294.43,294.43,295.15,295.26,295.26,295.04,294.48,300.48,0,0,0,0,0,0,0,0,301.71
294.48,294.48,295.15,295.26,295.26,295.04,294.48,300.48,0,0,0,0,0,0,0,0,301.65
294.48,294.48,295.21,295.32,295.32,295.04,294.48,300.48,0,0,0,0,0,0,0,0,301.98
294.54,294.54,295.26,295.37,295.32,295.04,294.48,300.48,0,0,0,0,0,0,0,0,302.26
294.54,294.54,295.32,295.37,295.37,295.04,294.48,300.48,0,0,0,0,0,0,0,0,302.65
294.59,294.59,295.32,295.37,295.37,295.04,294.48,300.48,0,0,0,0,0,0,0,0,302.87
294.65,294.59,295.37,295.43,295.43,295.04,294.48,300.48,0,0,0,0,0,0,0,0,302.98
294.71,294.65,295.37,295.48,295.43,295.04,294.48,300.48,0,0,0,0,0,0,0,0,303.26
294.71,294.71,295.43,295.48,295.48,295.04,294.48,300.48,0,0,0,0,0,0,0,0,303.54
294.76,294.71,295.43,295.54,295.48,295.04,294.48,300.48,0,0,0,0,0,0,0,0,303.82
294.76,294.76,295.48,295.54,295.54,295.04,294.48,300.48,0,0,0,-23.43,0,0,0,0,304.15
294.82,294.82,295.54,295.59,295.59,295.04,294.48,300.48,0,0,0,-23.81,-21.94,0,0,0,304.32
294.87,294.87,295.54,295.65,295.59,295.04,294.48,300.48,0,0,0,-27.97,-25.6,0,0,0,304.37
294.93,294.93,295.59,295.65,295.65,295.09,294.48,300.48,0,0,-34.01,-34.2,-31.52,0,0,0,304.54
294.98,294.93,295.59,295.65,295.65,295.04,294.54,300.54,0,0,-39.68,-39.87,-36.75,0,0,0,304.87
294.98,294.98,295.65,295.65,295.65,295.04,294.48,300.48,0,0,-43.84,-43.84,-40.4,0,0,0,305.21
295.04,294.98,295.65,295.71,295.65,295.04,294.48,300.48,0,0,-45.92,-46.11,-42.32,0,0,0,305.32
295.04,295.04,295.71,295.71,295.71,295.04,294.54,300.48,0,0,-44.22,-44.22,-40.75,0,0,0,305.32
295.09,295.04,295.71,295.71,295.71,295.09,294.48,300.48,0,0,-38.74,-38.74,-35.7,0,0,0,305.37
295.09,295.09,295.71,295.76,295.76,295.09,294.48,300.54,0,0,-34.01,-34.2,-31.52,0,0,0,305.54
295.21,295.15,295.76,295.76,295.76,295.09,294.54,300.54,0,0,-32.31,-32.31,-29.78,0,0,0,305.87
295.21,295.21,295.76,295.82,295.76,295.09,294.54,300.54,0,0,-35.71,-35.9,-32.92,0,0,0,306.04
295.26,295.21,295.76,295.82,295.82,295.09,294.59,300.65,0,0,-40.82,-41.01,-37.79,0,0,0,306.09
295.26,295.26,295.76,295.82,295.82,295.09,294.65,300.76,0,0,-43.46,-43.65,-40.23,0,0,0,306.15
295.32,295.32,295.76,295.87,295.87,295.09,294.71,300.87,0,0,-42.14,-42.52,-39.18,0,0,0,306.26
295.37,295.32,295.76,295.93,295.87,295.09,294.71,300.98,0,0,-43.65,-44.22,-40.58,0,0,0,306.43
295.37,295.37,295.76,295.93,295.93,295.15,294.71,301.09,0,0,-47.05,-47.62,-43.89,0,0,0,306.54
295.43,295.43,295.82,295.98,295.98,295.15,294.71,301.15,0,0,-45.16,-45.73,-42.15,0,0,0,306.65
295.48,295.48,295.82,295.98,295.98,295.15,294.71,301.21,0,0,-40.63,-41.19,-37.97,0,0,0,306.71
295.54,295.54,295.82,296.04,295.98,295.15,294.71,301.21,0,0,-36.66,-37.41,-34.31,0,0,0,306.82
295.59,295.59,295.82,296.04,296.04,295.15,294.71,301.21,-32.12,-29.61,-32.88,-33.64,-31,0,0,0,307.04
295.65,295.59,295.82,296.04,296.04,295.15,294.71,301.15,-29.48,-26.99,-30.05,-30.8,-28.39,0,0,0,307.21
295.71,295.71,295.82,296.09,296.09,295.15,294.71,301.15,-30.61,-28.21,-30.99,-31.93,-29.43,0,0,0,307.71
295.76,295.76,295.82,296.09,296.09,295.15,294.71,301.09,-34.77,-32.04,-34.96,-35.9,-33.09,0,0,0,307.98
295.82,295.76,295.82,296.15,296.15,295.15,294.71,301.15,-38.36,-35.18,-38.36,-39.49,-36.4,0,0,0,307.87
295.87,295.82,295.82,296.15,296.15,295.15,294.71,301.37,-39.87,-36.57,-39.68,-40.82,-37.62,0,0,0,307.76
295.93,295.87,295.82,296.21,296.21,295.15,294.71,301.59,-37.98,-34.83,-37.6,-38.93,-35.88,0,0,0,307.76
295.93,295.93,295.82,296.26,296.21,295.15,294.71,301.87,-38.93,-35.88,-38.55,-40.06,-36.75,0,0,0,307.71
295.98,295.93,295.82,296.26,296.26,295.15,294.71,302.09,-42.52,-39.01,-41.95,-43.46,-40.06,0,0,0,307.71
295.98,295.98,295.82,296.26,296.26,295.21,294.71,302.26,-44.97,-41.45,-44.41,-45.92,-42.32,0,0,0,307.98
296.04,295.98,295.82,296.32,296.32,295.21,294.71,302.48,-47.05,-43.19,-46.3,-48,-44.24,0,0,0,308.15
296.04,296.04,295.82,296.37,296.37,295.15,294.71,302.65,-46.3,-42.67,-45.54,-47.43,-43.71,0,0,0,308.09
296.04,296.04,295.82,296.37,296.37,295.21,294.71,302.76,-41.19,-37.97,-40.44,-42.33,-39.01,0,0,0,307.87
296.04,296.04,295.82,296.37,296.37,295.21,294.65,302.82,-36.28,-33.44,-35.53,-37.41,-34.48,0,0,0,307.76
296.09,296.09,295.82,296.37,296.37,295.21,294.65,302.93,-37.41,-34.48,-36.47,-38.36,-35.35,0,0,0,307.87
296.09,296.09,295.82,296.43,296.43,295.21,294.65,302.98,-42.14,-38.84,-41.19,-43.27,-39.88,0,0,0,307.87
296.15,296.09,295.82,296.48,296.48,295.21,294.65,302.93,-44.97,-41.27,-43.84,-46.11,-42.49,0,0,0,307.82
296.15,296.15,295.82,296.54,296.54,295.21,294.65,302.87,-45.16,-41.62,-44.03,-46.49,-42.84,0,0,0,307.82
296.15,296.15,295.82,296.59,296.59,295.21,294.65,302.82,-42.33,-39.01,-41.19,-43.84,-40.4,0,0,0,307.82
296.21,296.15,295.82,296.65,296.59,295.21,294.65,302.76,-43.65,-40.06,-42.33,-45.16,-41.45,0,0,0,307.87
296.21,296.21,295.87,296.65,296.65,295.21,294.65,302.59,-46.3,-42.67,-45.16,-47.81,-44.06,0,0,0,307.98
296.21,296.21,295.82,296.71,296.71,295.21,294.65,302.54,-48.19,-44.41,-46.86,-49.89,-45.98,0,0,0,307.98
296.26,296.21,295.82,296.71,296.71,295.21,294.65,302.48,-49.13,-45.11,-47.62,-50.64,-46.67,0,0,0,307.87
296.26,296.26,295.87,296.71,296.71,295.21,294.65,302.37,-44.97,-41.45,-43.65,-46.49,-42.84,0,0,0,307.93
296.26,296.26,295.87,296.76,296.76,295.21,294.65,302.37,-38.55,-35.53,-37.23,-40.25,-37.1,0,0,0,308.04
296.26,296.26,295.87,296.76,296.76,295.21,294.65,302.54,-36.47,-33.61,-35.15,-38.17,-35.18,0,0,0,308.04
296.26,296.26,295.87,296.82,296.76,295.21,294.65,302.76,-39.49,-36.4,-38.17,-41.38,-37.97,0,0,0,308.09
296.32,296.32,295.93,296.82,296.82,295.21,294.65,303.04,-43.65,-40.23,-42.33,-45.35,-41.8,0,0,0,308.15
296.32,296.32,295.93,296.87,296.87,295.21,294.65,303.26,-46.49,-42.84,-45.16,-48.37,-44.58,0,0,0,308.21
296.37,296.32,295.93,296.93,296.87,295.26,294.65,303.48,-46.3,-42.49,-44.78,-48.19,-44.24,0,0,0,308.37
296.37,296.37,295.98,296.93,296.93,295.26,294.65,303.71,-43.84,-40.4,-42.52,-45.73,-42.15,0,0,0,308.26
