set,timestamp,y1,d1,d2,d3,d4,d5,d6,d7
Simulation (Training),1494130500.0,19.389,12.075,2.025,135,-17.397,312.579,0,0
Simulation (Training),1494131400.0,19.377,11.95,2.55,140,-19.377,315.755,0,0
Simulation (Training),1494132300.0,19.363,11.825,3.075,145,-21.358,318.931,0,0
Simulation (Training),1494133200.0,19.345,11.7,3.6,150,-23.339,322.106,0,0
Simulation (Training),1494134100.0,19.326,11.7,3.35,142.5,-24.783,325.772,0,0
Simulation (Training),1494135000.0,19.307,11.7,3.1,135,-26.228,329.438,0,0
Simulation (Training),1494135900.0,19.287,11.7,2.85,127.5,-27.672,333.104,0,0
Simulation (Training),1494136800.0,19.266,11.7,2.6,120,-29.117,336.770,0,0
Simulation (Training),1494137700.0,19.243,11.7,2.975,135,-29.855,340.853,0,0
Simulation (Training),1494138600.0,19.220,11.7,3.35,150,-30.593,344.936,0,0
Simulation (Training),1494139500.0,19.195,11.7,3.725,165,-31.330,349.019,0,0
Simulation (Training),1494140400.0,19.169,11.7,4.1,180,-32.068,353.102,0,0
Simulation (Training),1494141300.0,19.143,11.7,3.975,180,-31.988,267.332,0,0
Simulation (Training),1494142200.0,19.116,11.7,3.85,180,-31.907,181.561,0,0
Simulation (Training),1494143100.0,19.088,11.7,3.725,180,-31.827,95.790,0,0
Simulation (Training),1494144000.0,19.061,11.7,3.6,180,-31.746,10.019,0,0
Simulation (Training),1494144900.0,19.031,11.425,3.35,180,-30.860,14.037,0,0
Simulation (Training),1494145800.0,19.000,11.15,3.1,180,-29.975,18.054,0,0
Simulation (Training),1494146700.0,18.968,10.875,2.85,180,-29.089,22.072,0,0
Simulation (Training),1494147600.0,18.936,10.6,2.6,180,-28.203,26.089,0,0
Simulation (Training),1494148500.0,18.905,10.725,2.725,167.5,-26.641,29.659,0,0
Simulation (Training),1494149400.0,18.877,10.85,2.85,155,-25.079,33.229,0,0
Simulation (Training),1494150300.0,18.848,10.975,2.975,142.5,-23.518,36.799,0,0
Simulation (Training),1494151200.0,18.820,11.1,3.1,130,-21.956,40.369,0,0
Simulation (Training),1494152100.0,18.791,10.975,3.1,132.5,-19.891,43.453,0,0
Simulation (Training),1494153000.0,18.761,10.85,3.1,135,-17.826,46.538,0,0
Simulation (Training),1494153900.0,18.730,10.725,3.1,137.5,-15.761,49.623,0,0
Simulation (Training),1494154800.0,18.699,10.6,3.1,140,-13.696,52.708,0,0
Simulation (Training),1494155700.0,18.668,10.6,2.85,147.5,-11.284,55.398,0,0.00025
Simulation (Training),1494156600.0,18.638,10.6,2.6,155,-8.871,58.087,0,0.0005
Simulation (Training),1494157500.0,18.611,10.6,2.35,162.5,-6.459,60.777,0,0.00075
Simulation (Training),1494158400.0,18.586,10.6,2.1,170,-4.047,63.467,0,0.001
Simulation (Training),1494159300.0,18.562,10.725,2.475,167.5,-1.379,65.899,0,0.0085
Simulation (Training),1494160200.0,18.540,10.85,2.85,165,1.288,68.331,0,0.016
Simulation (Training),1494161100.0,18.522,10.975,3.225,162.5,3.955,70.764,0,0.0235
Simulation (Training),1494162000.0,18.511,11.1,3.6,160,6.623,73.196,0,0.031
Simulation (Training),1494162900.0,18.507,11.375,3.6,157.5,9.381,75.523,0.0015,0.05575
Simulation (Training),1494163800.0,18.508,11.65,3.6,155,12.140,77.849,0.003,0.0805
Simulation (Training),1494164700.0,18.510,11.925,3.6,152.5,14.898,80.176,0.0045,0.10525
Simulation (Training),1494165600.0,18.514,12.2,3.6,150,17.656,82.503,0.006,0.13
Simulation (Training),1494166500.0,18.517,12.35,3.725,150,20.487,84.900,0.01025,0.14775
Simulation (Training),1494167400.0,18.521,12.5,3.85,150,23.318,87.296,0.0145,0.1655
Simulation (Training),1494168300.0,18.540,12.65,3.975,150,26.148,89.693,0.01875,0.18325
Simulation (Training),1494169200.0,18.589,12.8,4.1,150,28.979,92.090,0.023,0.201
Simulation (Training),1494170100.0,18.672,13.2,4.225,160,31.791,94.801,0.1895,0.2055
Simulation (Training),1494171000.0,18.792,13.6,4.35,170,34.604,97.511,0.356,0.21
Simulation (Training),1494171900.0,18.917,14,4.475,180,37.416,100.222,0.5225,0.2145
Simulation (Training),1494172800.0,19.037,14.4,4.6,190,40.228,102.933,0.689,0.219
Simulation (Training),1494173700.0,19.159,14.825,4.1,202.5,42.900,106.371,0.7115,0.21325
Simulation (Training),1494174600.0,19.283,15.25,3.6,215,45.572,109.808,0.734,0.2075
Simulation (Training),1494175500.0,19.395,15.675,3.1,227.5,48.244,113.246,0.7565,0.20175
Simulation (Training),1494176400.0,19.492,16.1,2.6,240,50.916,116.683,0.779,0.196
Simulation (Training),1494177300.0,19.576,15.975,1.95,180,53.208,121.604,0.70375,0.231
Simulation (Training),1494178200.0,19.649,15.85,1.3,120,55.500,126.525,0.6285,0.266
Simulation (Training),1494179100.0,19.743,15.725,0.65,60,57.792,131.445,0.55325,0.301
Simulation (Training),1494180000.0,19.866,15.6,0,0,60.084,136.366,0.478,0.336
Simulation (Training),1494180900.0,19.997,16,0.775,67.5,61.484,143.705,0.56425,0.3095
Simulation (Training),1494181800.0,20.129,16.4,1.55,135,62.883,151.045,0.6505,0.283
Simulation (Training),1494182700.0,20.242,16.8,2.325,202.5,64.282,158.385,0.73675,0.2565
Simulation (Training),1494183600.0,20.329,17.2,3.1,270,65.681,165.724,0.823,0.23
Simulation (Training),1494184500.0,20.406,17.625,2.85,280,65.525,174.427,0.81975,0.22075
Simulation (Training),1494185400.0,20.480,18.05,2.6,290,65.369,183.130,0.8165,0.2115
Simulation (Training),1494186300.0,20.551,18.475,2.35,300,65.213,191.833,0.81325,0.20225
Simulation (Training),1494187200.0,20.619,18.9,2.1,310,65.056,200.536,0.81,0.193
Simulation (Training),1494188100.0,20.677,18.9,2.35,317.5,63.439,207.403,0.82225,0.18325
Simulation (Training),1494189000.0,20.724,18.9,2.6,325,61.823,214.269,0.8345,0.1735
Simulation (Training),1494189900.0,20.757,18.9,2.85,332.5,60.206,221.135,0.84675,0.16375
Simulation (Training),1494190800.0,20.776,18.9,3.1,340,58.589,228.002,0.859,0.154
Simulation (Training),1494191700.0,20.783,18.9,3.225,345,56.200,232.573,0.84,0.15275
Simulation (Training),1494192600.0,20.777,18.9,3.35,350,53.811,237.145,0.821,0.1515
Simulation (Training),1494193500.0,20.764,18.9,3.475,355,51.422,241.717,0.802,0.15025
Simulation (Training),1494194400.0,20.746,18.9,3.6,360,49.034,246.289,0.783,0.149
Simulation (Training),1494195300.0,20.725,18.625,3.725,352.5,46.325,249.550,0.75975,0.15075
Simulation (Training),1494196200.0,20.701,18.35,3.85,345,43.617,252.811,0.7365,0.1525
Simulation (Training),1494197100.0,20.677,18.075,3.975,337.5,40.908,256.072,0.71325,0.15425
Simulation (Training),1494198000.0,20.655,17.8,4.1,330,38.199,259.333,0.69,0.156
Simulation (Training),1494198900.0,20.643,17.925,3.85,335,35.379,261.964,0.6415,0.15
Simulation (Training),1494199800.0,20.647,18.05,3.6,340,32.559,264.594,0.593,0.144
Simulation (Training),1494200700.0,20.660,18.175,3.35,345,29.739,267.225,0.5445,0.138
Simulation (Training),1494201600.0,20.675,18.3,3.1,350,26.919,269.856,0.496,0.132
Simulation (Training),1494202500.0,20.690,18.025,2.975,350,24.099,272.227,0.37925,0.12375
Simulation (Training),1494203400.0,20.703,17.75,2.85,350,21.278,274.597,0.2625,0.1155
Simulation (Training),1494204300.0,20.713,17.475,2.725,350,18.458,276.968,0.14575,0.10725
Simulation (Training),1494205200.0,20.719,17.2,2.6,350,15.637,279.339,0.029,0.099
Simulation (Training),1494206100.0,20.721,16.925,1.95,262.5,12.910,281.675,0.02175,0.07425
Simulation (Training),1494207000.0,20.718,16.65,1.3,175,10.183,284.012,0.0145,0.0495
Simulation (Training),1494207900.0,20.717,16.375,0.65,87.5,7.456,286.348,0.00725,0.02475
Simulation (Training),1494208800.0,20.721,16.1,0,0,4.729,288.685,0,0
Simulation (Training),1494209700.0,20.727,15.975,0.375,27.5,2.094,291.156,0,0
Simulation (Training),1494210600.0,20.734,15.85,0.75,55,-0.540,293.627,0,0
Simulation (Training),1494211500.0,20.740,15.725,1.125,82.5,-3.175,296.099,0,0
Simulation (Training),1494212400.0,20.745,15.6,1.5,110,-5.809,298.570,0,0
Simulation (Training),1494213300.0,20.747,15.3,1.65,130,-8.159,301.324,0,0
Simulation (Training),1494214200.0,20.748,15,1.8,150,-10.509,304.079,0,0
Simulation (Training),1494215100.0,20.746,14.7,1.95,170,-12.859,306.834,0,0
Simulation (Training),1494216000.0,20.741,14.4,2.1,190,-15.209,309.588,0,0
Simulation (Training),1494216900.0,20.730,14,2.475,185,-17.183,312.757,0,0
Simulation (Training),1494217800.0,20.714,13.6,2.85,180,-19.158,315.926,0,0
Simulation (Training),1494218700.0,20.692,13.2,3.225,175,-21.133,319.095,0,0
Simulation (Training),1494219600.0,20.666,12.8,3.6,170,-23.108,322.264,0,0
Simulation (Training),1494220500.0,20.641,12.8,3.6,162.5,-24.546,325.919,0,0
Simulation (Training),1494221400.0,20.618,12.8,3.6,155,-25.985,329.573,0,0
Simulation (Training),1494222300.0,20.596,12.8,3.6,147.5,-27.424,333.228,0,0
Simulation (Training),1494223200.0,20.574,12.8,3.6,140,-28.862,336.882,0,0
Simulation (Training),1494224100.0,20.548,12.65,3.475,150,-29.596,340.949,0,0
Simulation (Training),1494225000.0,20.519,12.5,3.35,160,-30.330,345.016,0,0
Simulation (Training),1494225900.0,20.487,12.35,3.225,170,-31.065,349.083,0,0
Simulation (Training),1494226800.0,20.454,12.2,3.1,180,-31.799,353.150,0,0
Simulation (Training),1494227700.0,20.418,11.925,2.7,180,-31.718,267.360,0,0
Simulation (Training),1494228600.0,20.380,11.65,2.3,180,-31.637,181.571,0,0
Simulation (Training),1494229500.0,20.341,11.375,1.9,180,-31.556,95.781,0,0
Simulation (Training),1494230400.0,20.300,11.1,1.5,180,-31.475,9.992,0,0
Simulation (Training),1494231300.0,20.261,11.25,1.65,192.5,-30.592,13.993,0,0
Simulation (Training),1494232200.0,20.224,11.4,1.8,205,-29.709,17.994,0,0
Simulation (Training),1494233100.0,20.188,11.55,1.95,217.5,-28.826,21.996,0,0
Simulation (Training),1494234000.0,20.153,11.7,2.1,230,-27.943,25.997,0,0
Simulation (Training),1494234900.0,20.116,11.55,1.575,172.5,-26.386,29.556,0,0
Simulation (Training),1494235800.0,20.077,11.4,1.05,115,-24.829,33.114,0,0
Simulation (Training),1494236700.0,20.038,11.25,0.525,57.5,-23.272,36.673,0,0
Simulation (Training),1494237600.0,20.000,11.1,0,0,-21.715,40.232,0,0
Simulation (Training),1494238500.0,19.961,10.825,0.375,45,-19.656,43.309,0,0
Simulation (Training),1494239400.0,19.918,10.55,0.75,90,-17.596,46.387,0,0
Simulation (Training),1494240300.0,19.875,10.275,1.125,135,-15.536,49.465,0,0
Simulation (Training),1494241200.0,19.831,10,1.5,180,-13.476,52.543,0,0
Simulation (Training),1494242100.0,19.792,10.275,1.775,177.5,-11.069,55.228,0.0055,0.00125
Simulation (Training),1494243000.0,19.759,10.55,2.05,175,-8.661,57.914,0.011,0.0025
Simulation (Training),1494243900.0,19.734,10.825,2.325,172.5,-6.253,60.599,0.0165,0.00375
Simulation (Training),1494244800.0,19.718,11.1,2.6,170,-3.846,63.284,0.022,0.005
Simulation (Training),1494245700.0,19.707,11.25,1.95,127.5,-1.182,65.713,0.05925,0.0235
Simulation (Training),1494246600.0,19.701,11.4,1.3,85,1.481,68.141,0.0965,0.042
Simulation (Training),1494247500.0,19.695,11.55,0.65,42.5,4.144,70.570,0.13375,0.0605
Simulation (Training),1494248400.0,19.689,11.7,0,0,6.807,72.998,0.171,0.079
Simulation (Training),1494249300.0,19.683,12.25,0.525,45,9.564,75.321,0.1325,0.09425
Simulation (Training),1494250200.0,19.676,12.8,1.05,90,12.321,77.643,0.094,0.1095
Simulation (Training),1494251100.0,19.668,13.35,1.575,135,15.077,79.966,0.0555,0.12475
Simulation (Training),1494252000.0,19.657,13.9,2.1,180,17.834,82.288,0.017,0.14
Simulation (Training),1494252900.0,19.644,14.025,2.475,185,20.664,84.680,0.01275,0.13825
Simulation (Training),1494253800.0,19.629,14.15,2.85,190,23.495,87.071,0.0085,0.1365
Simulation (Training),1494254700.0,19.631,14.275,3.225,195,26.325,89.463,0.00425,0.13475
Simulation (Training),1494255600.0,19.667,14.4,3.6,200,29.155,91.854,0,0.133
Simulation (Training),1494256500.0,19.739,14.825,4.5,200,31.969,94.558,0.11925,0.16775
Simulation (Training),1494257400.0,19.852,15.25,5.4,200,34.782,97.262,0.2385,0.2025
Simulation (Training),1494258300.0,19.976,15.675,6.3,200,37.596,99.966,0.35775,0.23725
Simulation (Training),1494259200.0,20.102,16.1,7.2,200,40.410,102.670,0.477,0.272
Simulation (Training),1494260100.0,20.230,16.375,6.825,192.5,43.086,106.101,0.551,0.25375
Simulation (Training),1494261000.0,20.361,16.65,6.45,185,45.763,109.532,0.625,0.2355
Simulation (Training),1494261900.0,20.487,16.925,6.075,177.5,48.439,112.963,0.699,0.21725
Simulation (Training),1494262800.0,20.607,17.2,5.7,170,51.116,116.394,0.773,0.199
Simulation (Training),1494263700.0,20.725,17.475,5.175,157.5,53.416,121.318,0.774,0.207
Simulation (Training),1494264600.0,20.845,17.75,4.65,145,55.717,126.242,0.775,0.215
Simulation (Training),1494265500.0,20.942,18.025,4.125,132.5,58.017,131.166,0.776,0.223
Simulation (Training),1494266400.0,21.011,18.3,3.6,120,60.317,136.090,0.777,0.231
Simulation (Training),1494267300.0,21.055,18.3,3.6,142.5,61.725,143.474,0.6895,0.2485
Simulation (Training),1494268200.0,21.080,18.3,3.6,165,63.133,150.858,0.602,0.266
Simulation (Training),1494269100.0,21.069,18.3,3.6,187.5,64.541,158.242,0.5145,0.2835
Simulation (Training),1494270000.0,21.012,18.3,3.6,210,65.948,165.627,0.427,0.301
Simulation (Training),1494270900.0,20.921,18.025,3.6,230,65.789,174.406,0.32025,0.265
Simulation (Training),1494271800.0,20.808,17.75,3.6,250,65.630,183.186,0.2135,0.229
Simulation (Training),1494272700.0,20.718,17.475,3.6,270,65.471,191.966,0.10675,0.193
Simulation (Training),1494273600.0,20.670,17.2,3.6,290,65.312,200.746,0,0.157
Simulation (Training),1494274500.0,20.646,16.225,4.625,242.5,63.683,207.641,0.0015,0.17025
Simulation (Training),1494275400.0,20.635,15.25,5.65,195,62.055,214.537,0.003,0.1835
Simulation (Training),1494276300.0,20.633,14.275,6.675,147.5,60.427,221.432,0.0045,0.19675
Simulation (Training),1494277200.0,20.638,13.3,7.7,100,58.799,228.328,0.006,0.21
Simulation (Training),1494278100.0,20.649,13.175,7.575,110,56.401,232.896,0.0075,0.21725
Simulation (Training),1494279000.0,20.666,13.05,7.45,120,54.004,237.465,0.009,0.2245
Simulation (Training),1494279900.0,20.698,12.925,7.325,130,51.607,242.033,0.0105,0.23175
Simulation (Training),1494280800.0,20.720,12.8,7.2,140,49.210,246.601,0.012,0.239
Simulation (Training),1494281700.0,20.756,13.075,6.7,145,46.497,249.854,0.13875,0.237
Simulation (Training),1494282600.0,20.813,13.35,6.2,150,43.784,253.106,0.2655,0.235
Simulation (Training),1494283500.0,20.843,13.625,5.7,155,41.071,256.358,0.39225,0.233
Simulation (Training),1494284400.0,20.848,13.9,5.2,160,38.358,259.610,0.519,0.231
Simulation (Training),1494285300.0,20.841,14.175,5.2,160,35.537,262.234,0.5435,0.2035
Simulation (Training),1494286200.0,20.828,14.45,5.2,160,32.716,264.857,0.568,0.176
Simulation (Training),1494287100.0,20.812,14.725,5.2,160,29.894,267.480,0.5925,0.1485
Simulation (Training),1494288000.0,20.795,15,5.2,160,27.073,270.104,0.617,0.121
Simulation (Training),1494288900.0,20.775,14.85,5.05,157.5,24.254,272.469,0.52975,0.119
Simulation (Training),1494289800.0,20.751,14.7,4.9,155,21.434,274.834,0.4425,0.117
Simulation (Training),1494290700.0,20.721,14.55,4.75,152.5,18.615,277.200,0.35525,0.115
Simulation (Training),1494291600.0,20.683,14.4,4.6,150,15.795,279.565,0.268,0.113
Simulation (Training),1494292500.0,20.638,14,4.6,150,13.070,281.898,0.201,0.08475
Simulation (Training),1494293400.0,20.586,13.6,4.6,150,10.345,284.230,0.134,0.0565
Simulation (Training),1494294300.0,20.538,13.2,4.6,150,7.620,286.563,0.067,0.02825
Simulation (Training),1494295200.0,20.499,12.8,4.6,150,4.895,288.896,0,0
Simulation (Training),1494296100.0,20.467,12.65,4.6,147.5,2.265,291.363,0,0
Simulation (Training),1494297000.0,20.441,12.5,4.6,145,-0.365,293.831,0,0
Simulation (Training),1494297900.0,20.420,12.35,4.6,142.5,-2.995,296.299,0,0
Simulation (Training),1494298800.0,20.401,12.2,4.6,140,-5.625,298.766,0,0
Simulation (Training),1494299700.0,20.383,12.075,4.475,145,-7.970,301.517,0,0
Simulation (Training),1494300600.0,20.366,11.95,4.35,150,-10.314,304.267,0,0
Simulation (Training),1494301500.0,20.347,11.825,4.225,155,-12.659,307.018,0,0
Simulation (Training),1494302400.0,20.326,11.7,4.1,160,-15.004,309.768,0,0
Simulation (Training),1494303300.0,20.307,11.825,3.975,155,-16.973,312.930,0,0
Simulation (Training),1494304200.0,20.290,11.95,3.85,150,-18.941,316.092,0,0
Simulation (Training),1494305100.0,20.274,12.075,3.725,145,-20.910,319.255,0,0
Simulation (Training),1494306000.0,20.257,12.2,3.6,140,-22.879,322.417,0,0
Simulation (Training),1494306900.0,20.239,12.35,3.35,135,-24.312,326.060,0,0
Simulation (Training),1494307800.0,20.218,12.5,3.1,130,-25.745,329.704,0,0
Simulation (Training),1494308700.0,20.196,12.65,2.85,125,-27.179,333.347,0,0
Simulation (Training),1494309600.0,20.172,12.8,2.6,120,-28.612,336.990,0,0
Simulation (Training),1494310500.0,20.145,12.65,3.25,127.5,-29.342,341.041,0,0
Simulation (Training),1494311400.0,20.114,12.5,3.9,135,-30.073,345.092,0,0
Simulation (Training),1494312300.0,20.081,12.35,4.55,142.5,-30.803,349.143,0,0
Simulation (Training),1494313200.0,20.047,12.2,5.2,150,-31.533,353.193,0,0
Simulation (Training),1494314100.0,20.013,12.2,4.675,142.5,-31.452,267.386,0,0
Simulation (Training),1494315000.0,19.981,12.2,4.15,135,-31.371,181.578,0,0
Simulation (Training),1494315900.0,19.949,12.2,3.625,127.5,-31.289,95.770,0,0
Simulation (Training),1494316800.0,19.917,12.2,3.1,120,-31.208,9.963,0,0
Simulation (Training),1494317700.0,19.885,12.2,3.475,135,-30.328,13.948,0,0
Simulation (Training),1494318600.0,19.853,12.2,3.85,150,-29.448,17.934,0,0
Simulation (Training),1494319500.0,19.822,12.2,4.225,165,-28.568,21.919,0,0
Simulation (Training),1494320400.0,19.790,12.2,4.6,180,-27.688,25.905,0,0
Simulation (Training),1494321300.0,19.759,12.2,4.6,170,-26.136,29.452,0,0
Simulation (Training),1494322200.0,19.728,12.2,4.6,160,-24.584,33.000,0,0
Simulation (Training),1494323100.0,19.698,12.2,4.6,150,-23.032,36.548,0,0
Simulation (Training),1494324000.0,19.668,12.2,4.6,140,-21.480,40.096,0,0
Simulation (Training),1494324900.0,19.637,11.925,4.6,140,-19.425,43.167,0,0
Simulation (Training),1494325800.0,19.604,11.65,4.6,140,-17.371,46.238,0,0
Simulation (Training),1494326700.0,19.571,11.375,4.6,140,-15.316,49.309,0,0
Simulation (Training),1494327600.0,19.537,11.1,4.6,140,-13.262,52.380,0,0
Simulation (Training),1494328500.0,19.504,11.1,4.475,145,-10.859,55.061,0,0.0005
Simulation (Training),1494329400.0,19.473,11.1,4.35,150,-8.455,57.741,0,0.001
Simulation (Training),1494330300.0,19.445,11.1,4.225,155,-6.052,60.422,0,0.0015
Simulation (Training),1494331200.0,19.420,11.1,4.1,160,-3.649,63.103,0,0.002
Simulation (Training),1494332100.0,19.399,11.525,3.975,157.5,-0.990,65.528,0,0.0095
Simulation (Training),1494333000.0,19.382,11.95,3.85,155,1.669,67.953,0,0.017
Simulation (Training),1494333900.0,19.375,12.375,3.725,152.5,4.328,70.377,0,0.0245
Simulation (Training),1494334800.0,19.381,12.8,3.6,150,6.987,72.802,0,0.032
Simulation (Training),1494335700.0,19.392,12.925,3.85,152.5,9.742,75.121,0.10675,0.06625
Simulation (Training),1494336600.0,19.407,13.05,4.1,155,12.497,77.439,0.2135,0.1005
Simulation (Training),1494337500.0,19.419,13.175,4.35,157.5,15.252,79.757,0.32025,0.13475
Simulation (Training),1494338400.0,19.431,13.3,4.6,160,18.007,82.076,0.427,0.169
Simulation (Training),1494339300.0,19.454,13.725,4.475,155,20.837,84.462,0.4945,0.16525
Simulation (Training),1494340200.0,19.495,14.15,4.35,150,23.666,86.848,0.562,0.1615
Simulation (Training),1494341100.0,19.550,14.575,4.225,145,26.496,89.234,0.6295,0.15775
Simulation (Training),1494342000.0,19.611,15,4.1,140,29.326,91.620,0.697,0.154
Simulation (Training),1494342900.0,19.673,15.825,5.275,147.5,32.141,94.317,0.5935,0.19925
Simulation (Training),1494343800.0,19.732,16.65,6.45,155,34.956,97.014,0.49,0.2445
Simulation (Training),1494344700.0,19.807,17.475,7.625,162.5,37.771,99.711,0.3865,0.28975
Simulation (Training),1494345600.0,19.910,18.3,8.8,170,40.586,102.409,0.283,0.335
Simulation (Training),1494346500.0,20.032,18.575,8.8,172.5,43.267,105.832,0.358,0.32325
Simulation (Training),1494347400.0,20.162,18.85,8.8,175,45.948,109.256,0.433,0.3115
Simulation (Training),1494348300.0,20.289,19.125,8.8,177.5,48.629,112.680,0.508,0.29975
Simulation (Training),1494349200.0,20.407,19.4,8.8,180,51.310,116.104,0.583,0.288
Simulation (Training),1494350100.0,20.523,19.825,8.8,175,53.619,121.031,0.56575,0.306
Simulation (Training),1494351000.0,20.637,20.25,8.8,170,55.927,125.958,0.5485,0.324
Simulation (Training),1494351900.0,20.710,20.675,8.8,165,58.236,130.885,0.53125,0.342
Simulation (Training),1494352800.0,20.723,21.1,8.8,160,60.545,135.812,0.514,0.36
Simulation (Training),1494353700.0,20.696,21.25,8.925,162.5,61.961,143.240,0.3945,0.3435
Simulation (Training),1494354600.0,20.636,21.4,9.05,165,63.377,150.668,0.275,0.327
Simulation (Training),1494355500.0,20.632,21.55,9.175,167.5,64.794,158.096,0.1555,0.3105
Simulation (Training),1494356400.0,20.718,21.7,9.3,170,66.210,165.524,0.036,0.294
Simulation (Training),1494357300.0,20.856,21.55,8.275,172.5,66.048,174.380,0.1585,0.309
Simulation (Training),1494358200.0,21.023,21.4,7.25,175,65.887,183.237,0.281,0.324
Simulation (Training),1494359100.0,21.172,21.25,6.225,177.5,65.725,192.094,0.4035,0.339
Simulation (Training),1494360000.0,21.290,21.1,5.2,180,65.563,200.951,0.526,0.354
Simulation (Training),1494360900.0,21.387,21.25,5.2,177.5,63.923,207.875,0.5985,0.31175
Simulation (Training),1494361800.0,21.463,21.4,5.2,175,62.284,214.800,0.671,0.2695
Simulation (Training),1494362700.0,21.512,21.55,5.2,172.5,60.644,221.725,0.7435,0.22725
Simulation (Training),1494363600.0,21.541,21.7,5.2,170,59.005,228.649,0.816,0.185
Simulation (Training),1494364500.0,21.555,21.7,5.45,167.5,56.599,233.214,0.76925,0.2
Simulation (Training),1494365400.0,21.557,21.7,5.7,165,54.194,237.779,0.7225,0.215
Simulation (Training),1494366300.0,21.525,21.7,5.95,162.5,51.788,242.344,0.67575,0.23
Simulation (Training),1494367200.0,21.464,21.7,6.2,160,49.382,246.908,0.629,0.245
Simulation (Training),1494368100.0,21.388,21.425,5.95,180,46.665,250.152,0.47175,0.225
Simulation (Training),1494369000.0,21.314,21.15,5.7,200,43.948,253.395,0.3145,0.205
Simulation (Training),1494369900.0,21.270,20.875,5.45,220,41.231,256.639,0.15725,0.185
Simulation (Training),1494370800.0,21.257,20.6,5.2,240,38.515,259.882,0,0.165
Simulation (Training),1494371700.0,21.260,20.3,4.675,252.5,35.692,262.498,0.0745,0.1735
Simulation (Training),1494372600.0,21.277,20,4.15,265,32.870,265.114,0.149,0.182
Simulation (Training),1494373500.0,21.295,19.7,3.625,277.5,30.047,267.730,0.2235,0.1905
Simulation (Training),1494374400.0,21.308,19.4,3.1,290,27.225,270.347,0.298,0.199
Simulation (Training),1494375300.0,21.315,18.85,3.625,302.5,24.406,272.706,0.285,0.177
Simulation (Training),1494376200.0,21.318,18.3,4.15,315,21.588,275.067,0.272,0.155
Simulation (Training),1494377100.0,21.314,17.75,4.675,327.5,18.769,277.427,0.259,0.133
Simulation (Training),1494378000.0,21.303,17.2,5.2,340,15.950,279.787,0.246,0.111
Simulation (Training),1494378900.0,21.286,16.925,4.425,342.5,13.227,282.115,0.1945,0.08325
Simulation (Training),1494379800.0,21.266,16.65,3.65,345,10.503,284.444,0.143,0.0555
Simulation (Training),1494380700.0,21.250,16.375,2.875,347.5,7.780,286.772,0.0915,0.02775
Simulation (Training),1494381600.0,21.240,16.1,2.1,350,5.056,289.101,0.04,0
Simulation (Training),1494382500.0,21.235,15.975,1.95,350,2.431,291.565,0.03,0
Simulation (Training),1494383400.0,21.231,15.85,1.8,350,-0.193,294.029,0.02,0
Simulation (Training),1494384300.0,21.228,15.725,1.65,350,-2.818,296.494,0.01,0
Simulation (Training),1494385200.0,21.225,15.6,1.5,350,-5.443,298.958,0,0
Simulation (Training),1494386100.0,21.223,15.6,1.125,262.5,-7.782,301.704,0,0
Simulation (Training),1494387000.0,21.221,15.6,0.75,175,-10.122,304.450,0,0
Simulation (Training),1494387900.0,21.219,15.6,0.375,87.5,-12.462,307.196,0,0
Simulation (Training),1494388800.0,21.215,15.6,0,0,-14.801,309.942,0,0
Simulation (Training),1494389700.0,21.208,15.45,0.65,45,-16.764,313.098,0,0
Simulation (Training),1494390600.0,21.197,15.3,1.3,90,-18.727,316.253,0,0
Simulation (Training),1494391500.0,21.182,15.15,1.95,135,-20.690,319.409,0,0
Simulation (Training),1494392400.0,21.164,15,2.6,180,-22.654,322.564,0,0
Simulation (Training),1494393300.0,21.141,14.85,2.975,175,-24.081,326.197,0,0
Simulation (Training),1494394200.0,21.115,14.7,3.35,170,-25.509,329.829,0,0
Simulation (Training),1494395100.0,21.085,14.55,3.725,165,-26.937,333.461,0,0
Simulation (Training),1494396000.0,21.055,14.4,4.1,160,-28.365,337.094,0,0
Simulation (Training),1494396900.0,21.024,14.4,4.1,152.5,-29.092,341.129,0,0
Simulation (Training),1494397800.0,20.993,14.4,4.1,145,-29.819,345.164,0,0
Simulation (Training),1494398700.0,20.963,14.4,4.1,137.5,-30.546,349.199,0,0
Simulation (Training),1494399600.0,20.932,14.4,4.1,130,-31.273,353.234,0,0
Simulation (Training),1494400500.0,20.901,14.275,4.1,130,-31.191,267.408,0,0
Simulation (Training),1494401400.0,20.868,14.15,4.1,130,-31.110,181.583,0,0
Simulation (Training),1494402300.0,20.836,14.025,4.1,130,-31.028,95.757,0,0
Simulation (Training),1494403200.0,20.802,13.9,4.1,130,-30.947,9.932,0,0
Simulation (Training),1494404100.0,20.771,14.175,4.375,140,-30.070,13.902,0,0
Simulation (Training),1494405000.0,20.742,14.45,4.65,150,-29.193,17.872,0,0
Simulation (Training),1494405900.0,20.714,14.725,4.925,160,-28.316,21.842,0,0
Simulation (Training),1494406800.0,20.686,15,5.2,170,-27.439,25.812,0,0
Simulation (Training),1494407700.0,20.657,15,4.925,157.5,-25.892,29.349,0,0
Simulation (Training),1494408600.0,20.627,15,4.65,145,-24.344,32.886,0,0
Simulation (Training),1494409500.0,20.595,15,4.375,132.5,-22.797,36.423,0,0
Simulation (Training),1494410400.0,20.563,15,4.1,120,-21.250,39.961,0,0
Simulation (Training),1494411300.0,20.531,14.725,4.5,122.5,-19.200,43.025,0,0
